,framework,sample,id,link,number,title,state,locked,created_at,closed_at
17,spring,spring-guides/gs-batch-processing,303580705,https://github.com/spring-guides/gs-batch-processing/pull/25,25,Use builders for reader/writers,closed,False,2018-03-08 18:19:05,2018-03-08 18:19:57
18,spring,spring-guides/gs-batch-processing,302272037,https://github.com/spring-guides/gs-batch-processing/pull/24,24,fix typo in README.adoc,closed,False,2018-03-05 11:54:25,2018-03-19 15:38:28
19,spring,spring-guides/gs-batch-processing,302270384,https://github.com/spring-guides/gs-batch-processing/pull/23,23,Update example to use item reader/writer builders,closed,False,2018-03-05 11:48:28,2018-03-05 16:17:11
20,spring,spring-guides/gs-batch-processing,301455646,https://github.com/spring-guides/gs-batch-processing/pull/22,22,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:50:42,2018-03-05 16:17:08
21,spring,spring-guides/gs-batch-processing,300926678,https://github.com/spring-guides/gs-batch-processing/issues/21,21,HSQLException : user lacks privilege or object not found BATCH_JOB_INSTANCE,closed,False,2018-02-28 08:05:07,2018-03-01 09:12:12
22,spring,spring-guides/gs-batch-processing,287205677,https://github.com/spring-guides/gs-batch-processing/pull/20,20,Readme fix,closed,False,2018-01-09 19:39:27,2019-03-19 15:09:49
23,spring,spring-guides/gs-batch-processing,272302950,https://github.com/spring-guides/gs-batch-processing/issues/19,19,Guide without Spring Boot,closed,False,2017-11-08 18:33:18,2019-09-14 13:44:03
24,spring,spring-guides/gs-batch-processing,249679818,https://github.com/spring-guides/gs-batch-processing/pull/18,18,Added See Also links,closed,False,2017-08-11 16:04:46,2017-08-11 16:15:56
25,spring,spring-guides/gs-batch-processing,246962894,https://github.com/spring-guides/gs-batch-processing/pull/17,17,[] log4j logging initial,closed,False,2017-08-01 05:58:22,2017-08-01 06:02:46
26,spring,spring-guides/gs-batch-processing,239213628,https://github.com/spring-guides/gs-batch-processing/pull/16,16,play: modified gitignore in initial folder include all java files,closed,False,2017-06-28 15:58:56,2019-09-14 13:16:16
27,spring,spring-guides/gs-batch-processing,214159440,https://github.com/spring-guides/gs-batch-processing/issues/15,15,Adding my own JobParameters - How to replace/intercept the 'jobLauncher.run(...)' method?,closed,False,2017-03-14 18:07:19,2020-07-08 09:37:02
28,spring,spring-guides/gs-batch-processing,185080870,https://github.com/spring-guides/gs-batch-processing/pull/14,14,Remove unused import,closed,False,2016-10-25 10:43:38,2016-10-25 11:00:03
29,spring,spring-guides/gs-batch-processing,154394206,https://github.com/spring-guides/gs-batch-processing/issues/13,13,Example of skip policy configuration in this example,closed,False,2016-05-12 04:23:19,2019-09-14 13:54:13
30,spring,spring-guides/gs-batch-processing,113093078,https://github.com/spring-guides/gs-batch-processing/issues/12,12,The tutorial on the Spring website is missing crucial files.,closed,False,2015-10-23 20:24:58,2016-02-24 15:22:25
31,spring,spring-guides/gs-batch-processing,87007125,https://github.com/spring-guides/gs-batch-processing/pull/11,11,Refactored DI to be more explicit,closed,False,2015-06-10 15:26:06,2016-02-24 05:56:34
32,spring,spring-guides/gs-batch-processing,86761694,https://github.com/spring-guides/gs-batch-processing/issues/10,10,Add clarification about s1 argument in importUserJob,closed,False,2015-06-09 22:55:36,2016-02-24 15:24:26
33,spring,spring-guides/gs-batch-processing,81533002,https://github.com/spring-guides/gs-batch-processing/pull/9,9,Added end of job listener,closed,False,2015-05-27 17:01:14,2015-05-27 18:02:18
34,spring,spring-guides/gs-batch-processing,60138122,https://github.com/spring-guides/gs-batch-processing/issues/8,8,"When running the tutorial, SELECT from the database happens before INSERT",closed,False,2015-03-06 18:16:09,2015-05-27 18:02:18
35,spring,spring-guides/gs-batch-processing,35610909,https://github.com/spring-guides/gs-batch-processing/issues/7,7,"no scope ""step"" available",closed,False,2014-06-12 18:33:00,2014-06-18 02:13:58
36,spring,spring-guides/gs-batch-processing,33882583,https://github.com/spring-guides/gs-batch-processing/issues/6,6,Is it possible to integrate spring batch admin into this demo?,closed,False,2014-05-20 12:20:23,2014-06-03 14:44:26
37,spring,spring-guides/gs-batch-processing,21840362,https://github.com/spring-guides/gs-batch-processing/issues/5,5,Maven build fails to produce viable jar,closed,False,2013-10-30 16:53:42,2013-11-18 15:49:19
38,spring,spring-guides/gs-batch-processing,17972886,https://github.com/spring-guides/gs-batch-processing/pull/4,4,"Make final edits, add comments to commit",closed,False,2013-08-12 23:58:28,2013-08-13 15:46:37
39,spring,spring-guides/gs-batch-processing,15957441,https://github.com/spring-guides/gs-batch-processing/pull/3,3,Copyedit,closed,False,2013-06-25 01:40:56,2013-06-25 01:57:38
40,spring,spring-guides/gs-batch-processing,14411926,https://github.com/spring-guides/gs-batch-processing/pull/2,2,Add FINE logging configuration to show JDBC,closed,False,2013-05-16 15:35:56,2013-05-16 15:40:01
41,spring,spring-guides/gs-batch-processing,14411424,https://github.com/spring-guides/gs-batch-processing/pull/1,1,Bootstrappify initial implementation,closed,False,2013-05-16 15:27:09,2013-05-16 15:29:00
0,spring,spring-guides/gs-async-method,829301398,https://github.com/spring-guides/gs-async-method/pull/24,24,Fix a typo for Spring Initializr,closed,False,2021-03-11 16:14:56,2021-03-11 17:22:34
1,spring,spring-guides/gs-async-method,672932337,https://github.com/spring-guides/gs-async-method/pull/23,23,Update versions,closed,False,2020-08-04 16:45:50,2020-08-06 14:32:32
2,spring,spring-guides/gs-async-method,510273907,https://github.com/spring-guides/gs-async-method/pull/22,22,Upgrade to Spring Boot 2.2,closed,False,2019-10-21 20:33:33,2020-01-22 16:24:14
3,spring,spring-guides/gs-async-method,509183780,https://github.com/spring-guides/gs-async-method/pull/21,21,Fixed broken link,closed,False,2019-10-18 16:27:31,2020-01-22 16:09:40
4,spring,spring-guides/gs-async-method,493874463,https://github.com/spring-guides/gs-async-method/issues/20,20,`Unresolved directive in <stdin>` in the async-method guide page ,closed,False,2019-09-16 04:24:09,2019-09-16 06:51:45
5,spring,spring-guides/gs-async-method,493528457,https://github.com/spring-guides/gs-async-method/pull/19,19,Fixing the image format in the README file,closed,False,2019-09-13 21:44:10,2019-09-21 14:29:02
6,spring,spring-guides/gs-async-method,492311835,https://github.com/spring-guides/gs-async-method/pull/18,18,Start with the Initializr,closed,False,2019-09-11 15:30:31,2019-09-13 21:06:19
7,spring,spring-guides/gs-async-method,423882961,https://github.com/spring-guides/gs-async-method/pull/17,17,URL Cleanup,closed,False,2019-03-21 18:36:20,2020-01-22 16:16:38
8,spring,spring-guides/gs-async-method,423475177,https://github.com/spring-guides/gs-async-method/pull/16,16,URL Cleanup,closed,False,2019-03-20 21:13:24,2020-01-22 16:16:12
9,spring,spring-guides/gs-async-method,423036804,https://github.com/spring-guides/gs-async-method/pull/15,15,URL Cleanup,closed,False,2019-03-20 02:29:34,2019-03-20 12:32:05
10,spring,spring-guides/gs-async-method,419628620,https://github.com/spring-guides/gs-async-method/pull/14,14,URL Cleanup,closed,False,2019-03-11 18:49:57,2019-03-15 15:19:47
11,spring,spring-guides/gs-async-method,376830932,https://github.com/spring-guides/gs-async-method/pull/13,13,Associate the async service to the TaskExecutor,closed,False,2018-11-02 14:24:27,2018-11-02 15:47:13
12,spring,spring-guides/gs-async-method,376363954,https://github.com/spring-guides/gs-async-method/issues/12,12,Associate the async service to the TaskExecutor ,closed,False,2018-11-01 12:00:31,2019-09-16 11:08:29
13,spring,spring-guides/gs-async-method,307100894,https://github.com/spring-guides/gs-async-method/pull/11,11,Fix scheduling-task-executor documentation link,closed,False,2018-03-21 02:21:51,2018-03-22 00:56:45
14,spring,spring-guides/gs-async-method,301455533,https://github.com/spring-guides/gs-async-method/pull/10,10,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:50:23,2018-03-05 16:19:55
15,spring,spring-guides/gs-async-method,293472607,https://github.com/spring-guides/gs-async-method/issues/9,9,The Configuration doesn't work well,closed,False,2018-02-01 10:12:16,2018-02-02 03:59:51
16,spring,spring-guides/gs-async-method,249725247,https://github.com/spring-guides/gs-async-method/pull/8,8,Added See Also links,closed,False,2017-08-11 19:22:20,2017-08-11 19:58:03
17,spring,spring-guides/gs-async-method,221944961,https://github.com/spring-guides/gs-async-method/issues/7,7,Use CompletableFuture instead of Future,closed,False,2017-04-15 12:12:55,2017-06-06 20:29:46
18,spring,spring-guides/gs-async-method,221944846,https://github.com/spring-guides/gs-async-method/pull/6,6,Use CompletableFuture instead of Future,closed,False,2017-04-15 12:10:08,2017-06-09 14:51:25
19,spring,spring-guides/gs-async-method,108687223,https://github.com/spring-guides/gs-async-method/pull/5,5,Use GitHub's API instead of Facebook's Graph API,closed,False,2015-09-28 15:46:49,2015-10-01 18:55:16
20,spring,spring-guides/gs-async-method,108538916,https://github.com/spring-guides/gs-async-method/issues/4,4,Example fails with HTTP status code 400 (Bad Request),closed,False,2015-09-27 14:21:43,2015-10-01 18:55:16
21,spring,spring-guides/gs-async-method,41381226,https://github.com/spring-guides/gs-async-method/issues/3,3,"Add a note that the example does not work through proxy (unless, probably, specifically configured)",closed,False,2014-08-28 11:38:14,2014-08-29 16:47:28
22,spring,spring-guides/gs-async-method,37987092,https://github.com/spring-guides/gs-async-method/issues/2,2,Page http://graph.facebook.com/GoPivotal is invalid,closed,False,2014-07-16 14:24:18,2014-07-17 19:46:00
23,spring,spring-guides/gs-async-method,17958300,https://github.com/spring-guides/gs-async-method/pull/1,1,"Edit README, SIDEBAR, and add comments to commit.",closed,False,2013-08-12 19:00:44,2013-08-19 14:54:16
0,spring,spring-guides/gs-actuator-service,672928290,https://github.com/spring-guides/gs-actuator-service/pull/29,29,Update versions,closed,False,2020-08-04 16:39:13,2020-08-06 14:33:09
1,spring,spring-guides/gs-actuator-service,510206565,https://github.com/spring-guides/gs-actuator-service/pull/27,27,Upgrade to Spring Boot 2.2,closed,False,2019-10-21 18:53:22,2020-01-22 16:45:06
2,spring,spring-guides/gs-actuator-service,493527803,https://github.com/spring-guides/gs-actuator-service/pull/26,26,Fixing the image format in the README file,closed,False,2019-09-13 21:41:51,2019-09-21 14:28:42
3,spring,spring-guides/gs-actuator-service,492317152,https://github.com/spring-guides/gs-actuator-service/pull/25,25,Start with the Initializr,closed,False,2019-09-11 15:40:17,2019-09-13 21:03:08
4,spring,spring-guides/gs-actuator-service,448937675,https://github.com/spring-guides/gs-actuator-service/pull/24,24,Push-to-PWS integration,closed,False,2019-05-27 16:47:51,2019-06-05 08:46:55
5,spring,spring-guides/gs-actuator-service,423882917,https://github.com/spring-guides/gs-actuator-service/pull/23,23,URL Cleanup,closed,False,2019-03-21 18:36:14,2019-03-21 19:53:15
6,spring,spring-guides/gs-actuator-service,423475149,https://github.com/spring-guides/gs-actuator-service/pull/22,22,URL Cleanup,closed,False,2019-03-20 21:13:18,2019-03-21 19:52:16
7,spring,spring-guides/gs-actuator-service,423036788,https://github.com/spring-guides/gs-actuator-service/pull/21,21,URL Cleanup,closed,False,2019-03-20 02:29:28,2019-03-20 12:31:03
8,spring,spring-guides/gs-actuator-service,419628569,https://github.com/spring-guides/gs-actuator-service/pull/20,20,URL Cleanup,closed,False,2019-03-11 18:49:51,2019-03-15 15:21:07
9,spring,spring-guides/gs-actuator-service,301455462,https://github.com/spring-guides/gs-actuator-service/pull/18,18,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:50:13,2018-03-05 19:47:58
10,spring,spring-guides/gs-actuator-service,274720909,https://github.com/spring-guides/gs-actuator-service/pull/17,17,fix broken link,closed,False,2017-11-17 01:21:43,2017-11-17 03:08:00
11,spring,spring-guides/gs-actuator-service,266735560,https://github.com/spring-guides/gs-actuator-service/issues/16,16,Fails with Spring Boot 2.0M5,closed,False,2017-10-19 06:43:42,2018-03-05 19:48:49
12,spring,spring-guides/gs-actuator-service,249725909,https://github.com/spring-guides/gs-actuator-service/pull/15,15,Added See Also links,closed,False,2017-08-11 19:25:04,2017-08-11 19:59:52
13,spring,spring-guides/gs-actuator-service,223840658,https://github.com/spring-guides/gs-actuator-service/pull/14,14,Update README.adoc,closed,False,2017-04-24 14:34:15,2017-04-24 16:34:12
14,spring,spring-guides/gs-actuator-service,183116688,https://github.com/spring-guides/gs-actuator-service/issues/13,13,spring actuator is not working,closed,False,2016-10-14 18:15:00,2018-03-05 19:49:24
15,spring,spring-guides/gs-actuator-service,174004986,https://github.com/spring-guides/gs-actuator-service/pull/12,12,Rewriting tests,closed,False,2016-08-30 12:23:24,2016-08-31 09:23:37
16,spring,spring-guides/gs-actuator-service,71894576,https://github.com/spring-guides/gs-actuator-service/pull/11,11,Update build.gradle,closed,False,2015-04-29 14:41:42,2015-04-29 17:59:13
17,spring,spring-guides/gs-actuator-service,71889110,https://github.com/spring-guides/gs-actuator-service/pull/10,10,remove repeated,closed,False,2015-04-29 14:22:13,2015-04-29 17:58:46
18,spring,spring-guides/gs-actuator-service,44651279,https://github.com/spring-guides/gs-actuator-service/pull/9,9,Fix initial maven pom.xml,closed,False,2014-10-02 05:03:03,2015-03-05 20:25:51
19,spring,spring-guides/gs-actuator-service,36126674,https://github.com/spring-guides/gs-actuator-service/issues/8,8,User needs to delete HelloWorldConfiguration ,closed,False,2014-06-19 23:04:12,2015-02-24 16:32:15
20,spring,spring-guides/gs-actuator-service,34958107,https://github.com/spring-guides/gs-actuator-service/pull/7,7,Change link to point to Spring Boot user guide,closed,False,2014-06-04 13:25:03,2014-06-04 14:00:23
21,spring,spring-guides/gs-actuator-service,32210936,https://github.com/spring-guides/gs-actuator-service/issues/6,6,Jackson 2 is on the classpath?,closed,False,2014-04-25 07:32:42,2014-06-03 14:24:53
22,spring,spring-guides/gs-actuator-service,26304688,https://github.com/spring-guides/gs-actuator-service/pull/5,5,fix a typo,closed,False,2014-01-26 00:40:11,2014-01-26 16:51:45
23,spring,spring-guides/gs-actuator-service,22808141,https://github.com/spring-guides/gs-actuator-service/issues/4,4,'Run the Sample' in README isn't working,closed,False,2013-11-17 23:27:41,2013-11-18 15:38:52
24,spring,spring-guides/gs-actuator-service,22738384,https://github.com/spring-guides/gs-actuator-service/pull/3,3,hello-world service port number is fixed in curl test,closed,False,2013-11-15 15:25:54,2013-11-15 15:30:36
25,spring,spring-guides/gs-actuator-service,18174632,https://github.com/spring-guides/gs-actuator-service/pull/2,2,"Edit README, SIDEBAR, and flag content issues.",closed,False,2013-08-16 19:31:10,2013-08-16 21:16:47
26,spring,spring-guides/gs-actuator-service,16333470,https://github.com/spring-guides/gs-actuator-service/pull/1,1,Fixes so projects import clean in STS,closed,False,2013-07-03 18:28:15,2013-07-08 21:34:23
0,spring,spring-guides/gs-accessing-vault,423475110,https://github.com/spring-guides/gs-accessing-vault/pull/7,7,URL Cleanup,closed,False,2019-03-20 21:13:12,2019-03-21 08:28:15
1,spring,spring-guides/gs-accessing-vault,423036770,https://github.com/spring-guides/gs-accessing-vault/pull/6,6,URL Cleanup,closed,False,2019-03-20 02:29:20,2019-03-20 12:33:15
2,spring,spring-guides/gs-accessing-vault,419628511,https://github.com/spring-guides/gs-accessing-vault/pull/5,5,URL Cleanup,closed,False,2019-03-11 18:49:44,2019-03-15 15:15:55
3,spring,spring-guides/gs-accessing-vault,405458012,https://github.com/spring-guides/gs-accessing-vault/issues/4,4,An error with secret path,closed,False,2019-01-31 21:55:55,2019-08-07 06:49:59
4,spring,spring-guides/gs-accessing-vault,330898269,https://github.com/spring-guides/gs-accessing-vault/pull/3,3,Updates minor typo on the main Readme,closed,False,2018-06-09 15:56:57,2018-06-09 16:14:47
5,spring,spring-guides/gs-accessing-vault,301456102,https://github.com/spring-guides/gs-accessing-vault/pull/2,2,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:51:50,2018-03-05 16:53:30
6,spring,spring-guides/gs-accessing-vault,301455232,https://github.com/spring-guides/gs-accessing-vault/pull/1,1,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:49:33,2018-03-01 15:51:44
0,spring,spring-guides/gs-accessing-neo4j-data-rest,672916824,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/22,22,Update versions,closed,False,2020-08-04 16:20:21,2020-08-06 14:33:46
1,spring,spring-guides/gs-accessing-neo4j-data-rest,510198027,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/21,21,Upgrade to Spring Boot 2.2,closed,False,2019-10-21 18:42:15,2020-01-22 20:18:49
2,spring,spring-guides/gs-accessing-neo4j-data-rest,506689758,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/20,20,Add permalink to start.spring.io.,closed,False,2019-10-14 14:28:57,2020-01-22 16:47:37
3,spring,spring-guides/gs-accessing-neo4j-data-rest,493527126,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/19,19,Fixing the image format in the README file,closed,False,2019-09-13 21:39:27,2020-01-22 20:06:45
4,spring,spring-guides/gs-accessing-neo4j-data-rest,490046505,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/18,18,Initializr,closed,False,2019-09-05 22:53:47,2019-09-13 18:40:43
5,spring,spring-guides/gs-accessing-neo4j-data-rest,423882824,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/17,17,URL Cleanup,closed,False,2019-03-21 18:35:58,2020-01-22 20:03:22
6,spring,spring-guides/gs-accessing-neo4j-data-rest,423475038,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/16,16,URL Cleanup,closed,False,2019-03-20 21:13:04,2020-01-22 19:57:24
7,spring,spring-guides/gs-accessing-neo4j-data-rest,423036748,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/15,15,URL Cleanup,closed,False,2019-03-20 02:29:14,2019-03-20 13:56:40
8,spring,spring-guides/gs-accessing-neo4j-data-rest,419628466,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/14,14,URL Cleanup,closed,False,2019-03-11 18:49:38,2019-03-11 18:59:04
9,spring,spring-guides/gs-accessing-neo4j-data-rest,301455091,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/12,12,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:49:14,2018-03-05 20:26:22
10,spring,spring-guides/gs-accessing-neo4j-data-rest,249727651,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/11,11,Added See Also links,closed,False,2017-08-11 19:33:21,2017-08-11 19:58:30
11,spring,spring-guides/gs-accessing-neo4j-data-rest,202646784,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/10,10,Changed simple quotes to double quotes in cURL commands,closed,False,2017-01-23 20:50:02,2017-01-24 16:56:40
12,spring,spring-guides/gs-accessing-neo4j-data-rest,172562375,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/issues/8,8,Example does not work.,closed,False,2016-08-22 21:42:58,2016-08-28 09:00:18
13,spring,spring-guides/gs-accessing-neo4j-data-rest,138293868,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/7,7,find by last name,closed,False,2016-03-03 20:52:04,2016-03-11 22:17:04
14,spring,spring-guides/gs-accessing-neo4j-data-rest,32298966,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/6,6,Update spring-data-neo4j version to M1,closed,False,2014-04-26 21:46:47,2014-06-03 20:51:53
15,spring,spring-guides/gs-accessing-neo4j-data-rest,30455591,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/5,5,added mandatory base-package,closed,False,2014-03-29 23:55:06,2014-03-30 01:05:06
16,spring,spring-guides/gs-accessing-neo4j-data-rest,30455546,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/pull/4,4,added mandatory base-package,closed,False,2014-03-29 23:52:48,2014-03-30 01:04:33
17,spring,spring-guides/gs-accessing-neo4j-data-rest,30439209,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/issues/3,3,Unknown persistent entity hello.Person,closed,False,2014-03-29 07:35:51,2014-06-03 20:53:30
18,spring,spring-guides/gs-accessing-neo4j-data-rest,30035870,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/issues/2,2,Executing the application causes error (nodestatetransmitter),closed,False,2014-03-24 13:56:18,2014-06-03 20:53:53
19,spring,spring-guides/gs-accessing-neo4j-data-rest,28639886,https://github.com/spring-guides/gs-accessing-neo4j-data-rest/issues/1,1,Exercising a custom finder breaks with cryptic stack trace,closed,False,2014-03-03 17:37:23,2015-02-24 20:34:00
0,spring,spring-guides/gs-accessing-gemfire-data-rest,423036700,https://github.com/spring-guides/gs-accessing-gemfire-data-rest/pull/6,6,URL Cleanup,closed,False,2019-03-20 02:28:58,2019-03-20 13:56:45
1,spring,spring-guides/gs-accessing-gemfire-data-rest,419628370,https://github.com/spring-guides/gs-accessing-gemfire-data-rest/pull/5,5,URL Cleanup,closed,False,2019-03-11 18:49:25,2019-03-15 15:18:06
2,spring,spring-guides/gs-accessing-gemfire-data-rest,302563777,https://github.com/spring-guides/gs-accessing-gemfire-data-rest/pull/4,4,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-06 04:55:45,2018-03-07 20:56:20
3,spring,spring-guides/gs-accessing-gemfire-data-rest,301454971,https://github.com/spring-guides/gs-accessing-gemfire-data-rest/pull/3,3,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:48:54,2018-03-01 21:11:20
4,spring,spring-guides/gs-accessing-gemfire-data-rest,249729106,https://github.com/spring-guides/gs-accessing-gemfire-data-rest/pull/2,2,Added See Also links,closed,False,2017-08-11 19:40:17,2017-08-11 19:59:21
5,spring,spring-guides/gs-accessing-gemfire-data-rest,117553208,https://github.com/spring-guides/gs-accessing-gemfire-data-rest/issues/1,1,PersistentEntity must not be null! in complete sample,closed,False,2015-11-18 10:05:06,2016-04-12 19:33:13
0,spring,spring-guides/gs-accessing-data-neo4j,672270297,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/37,37,Update versions,closed,False,2020-08-03 18:43:45,2020-08-06 14:38:52
1,spring,spring-guides/gs-accessing-data-neo4j,562668068,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/36,36,Add PersonRepository#findByTeammatesName and use it,closed,False,2020-02-10 16:14:32,2020-08-06 14:38:30
2,spring,spring-guides/gs-accessing-data-neo4j,562264622,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/35,35,Issue 34 - Fix some README issues and add the final application listing.,closed,False,2020-02-10 00:14:53,2020-02-10 15:09:15
3,spring,spring-guides/gs-accessing-data-neo4j,509298665,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/33,33,Upgrade to Spring Boot 2.2,closed,False,2019-10-18 20:36:22,2020-01-23 18:01:14
4,spring,spring-guides/gs-accessing-data-neo4j,506686498,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/32,32,Add permalink to start.spring.io.,closed,False,2019-10-14 14:23:30,2020-01-23 17:49:19
5,spring,spring-guides/gs-accessing-data-neo4j,493525162,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/31,31,Fixing the image format in the README file,closed,False,2019-09-13 21:32:46,2019-09-21 14:27:48
6,spring,spring-guides/gs-accessing-data-neo4j,487051248,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/30,30,Use Spring Initializr,closed,False,2019-08-29 16:07:26,2019-09-13 21:02:39
7,spring,spring-guides/gs-accessing-data-neo4j,423882616,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/29,29,URL Cleanup,closed,False,2019-03-21 18:35:31,2019-03-21 19:56:54
8,spring,spring-guides/gs-accessing-data-neo4j,423474854,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/28,28,URL Cleanup,closed,False,2019-03-20 21:12:33,2019-03-21 19:56:41
9,spring,spring-guides/gs-accessing-data-neo4j,423036665,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/27,27,URL Cleanup,closed,False,2019-03-20 02:28:45,2019-03-20 12:30:55
10,spring,spring-guides/gs-accessing-data-neo4j,419628278,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/26,26,URL Cleanup,closed,False,2019-03-11 18:49:12,2019-03-15 15:21:20
11,spring,spring-guides/gs-accessing-data-neo4j,301454537,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/25,25,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:47:46,2018-03-05 20:18:28
12,spring,spring-guides/gs-accessing-data-neo4j,249731865,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/24,24,Added See Also links,closed,False,2017-08-11 19:53:09,2017-08-11 20:00:03
13,spring,spring-guides/gs-accessing-data-neo4j,202646515,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/23,23,Changed simple quotes to double quotes in cURL commands,closed,False,2017-01-23 20:48:50,2017-01-24 16:55:50
14,spring,spring-guides/gs-accessing-data-neo4j,199883793,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/22,22,Fixed broken include to application.properties file in README.,closed,False,2017-01-10 17:27:38,2017-01-10 18:20:08
15,spring,spring-guides/gs-accessing-data-neo4j,178175091,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/21,21,default constructor is needed when connecting to external neo4j serve…,closed,False,2016-09-20 20:43:36,2016-10-04 07:08:12
16,spring,spring-guides/gs-accessing-data-neo4j,178148921,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/20,20,small fixes,closed,False,2016-09-20 19:09:48,2016-09-20 19:16:32
17,spring,spring-guides/gs-accessing-data-neo4j,171463452,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/18,18,Example build failed because of changes after Spring data neo4j ,closed,False,2016-08-16 16:47:04,2016-08-28 12:30:44
18,spring,spring-guides/gs-accessing-data-neo4j,138281271,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/17,17,Clarify the meaning of Direction.BOTH.,closed,False,2016-03-03 19:57:39,2016-03-11 17:19:31
19,spring,spring-guides/gs-accessing-data-neo4j,138250429,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/16,16,modified Person's toString method,closed,False,2016-03-03 17:50:49,2016-03-11 17:19:15
20,spring,spring-guides/gs-accessing-data-neo4j,122669341,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/15,15,fix import of FileUtils class from Neo4j,closed,False,2015-12-17 06:19:57,2015-12-17 06:21:29
21,spring,spring-guides/gs-accessing-data-neo4j,120421473,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/14,14,Fixed FileUtils import in Application.java,closed,False,2015-12-04 15:17:46,2015-12-17 17:10:19
22,spring,spring-guides/gs-accessing-data-neo4j,109322146,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/13,13,How to unit test this code,closed,False,2015-10-01 15:18:19,2015-10-01 16:32:35
23,spring,spring-guides/gs-accessing-data-neo4j,56948577,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/12,12,Inconsistency between code and text for PersonRepository,closed,False,2015-02-08 11:38:33,2015-02-24 10:09:38
24,spring,spring-guides/gs-accessing-data-neo4j,43331333,https://github.com/spring-guides/gs-accessing-data-neo4j/pull/11,11,Typo fix,closed,False,2014-09-21 09:51:47,2014-09-21 11:59:13
25,spring,spring-guides/gs-accessing-data-neo4j,36405227,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/10,10,The nodes when viewing the database,closed,False,2014-06-24 17:14:21,2014-08-04 20:11:57
26,spring,spring-guides/gs-accessing-data-neo4j,35581228,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/9,9,App fails to start when launched with mvn spring-boot:run,closed,False,2014-06-12 13:00:23,2014-06-12 14:41:05
27,spring,spring-guides/gs-accessing-data-neo4j,23820472,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/8,8,Typo on the tutorial,closed,False,2013-12-05 21:47:37,2013-12-05 21:52:08
28,spring,spring-guides/gs-accessing-data-neo4j,23806019,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/7,7,Typo on the tutorial,closed,False,2013-12-05 18:13:50,2013-12-05 21:27:08
