,framework,sample,id,link,number,title,state,locked,created_at,closed_at
0,spring,spring-guides/gs-consuming-web-service,856331313,https://github.com/spring-guides/gs-consuming-web-service/issues/52,52,Multiple SOAP operations in same wsdl,closed,False,2021-04-12 20:22:45,2021-04-12 21:33:39
1,spring,spring-guides/gs-consuming-web-service,771764661,https://github.com/spring-guides/gs-consuming-web-service/issues/51,51,Documentation links,closed,False,2020-12-21 01:03:53,2020-12-21 07:03:18
2,spring,spring-guides/gs-consuming-web-service,611330011,https://github.com/spring-guides/gs-consuming-web-service/issues/48,48,JAXB-API cannot be found even if I added the dependency in pom.xml,closed,False,2020-05-03 04:28:34,2020-05-03 07:41:55
3,spring,spring-guides/gs-consuming-web-service,588818351,https://github.com/spring-guides/gs-consuming-web-service/issues/47,47,NullPointerException when trying to compile with Gradle,closed,False,2020-03-27 01:07:27,2020-03-27 07:46:33
4,spring,spring-guides/gs-consuming-web-service,550123213,https://github.com/spring-guides/gs-consuming-web-service/issues/46,46,"Sample built with Gradle doesn't run with ""java -jar"" on Java 11",closed,False,2020-01-15 11:15:52,2020-01-15 13:06:41
5,spring,spring-guides/gs-consuming-web-service,547197636,https://github.com/spring-guides/gs-consuming-web-service/issues/45,45,Sample doesn't run under Java 11,closed,False,2020-01-09 01:35:36,2020-01-09 08:15:41
6,spring,spring-guides/gs-consuming-web-service,545720472,https://github.com/spring-guides/gs-consuming-web-service/issues/44,44,Published guide has empty code blocks,closed,False,2020-01-06 13:15:21,2020-01-06 13:35:45
7,spring,spring-guides/gs-consuming-web-service,538245348,https://github.com/spring-guides/gs-consuming-web-service/issues/43,43,This doesn't work (with java 8 at least),closed,False,2019-12-16 07:54:46,2019-12-16 12:32:14
8,spring,spring-guides/gs-consuming-web-service,526318008,https://github.com/spring-guides/gs-consuming-web-service/issues/42,42,Documentation using with java 11,closed,False,2019-11-21 01:58:38,2020-01-09 07:16:36
9,spring,spring-guides/gs-consuming-web-service,503040603,https://github.com/spring-guides/gs-consuming-web-service/issues/40,40,Does not build with jdk 11,closed,False,2019-10-06 01:59:11,2019-10-07 10:00:58
10,spring,spring-guides/gs-consuming-web-service,451015016,https://github.com/spring-guides/gs-consuming-web-service/issues/39,39,Incorrect step (Make the application executable) in the guide,closed,False,2019-05-31 23:32:14,2019-12-16 11:07:47
11,spring,spring-guides/gs-consuming-web-service,365354326,https://github.com/spring-guides/gs-consuming-web-service/issues/34,34,Migrate to Java 11,closed,False,2018-10-01 08:21:28,2019-08-20 17:09:01
12,spring,spring-guides/gs-consuming-web-service,334893007,https://github.com/spring-guides/gs-consuming-web-service/issues/33,33,GetQuoteResponse not found in project,closed,False,2018-06-22 14:12:23,2018-07-30 07:51:51
13,spring,spring-guides/gs-consuming-web-service,311321573,https://github.com/spring-guides/gs-consuming-web-service/issues/32,32,Server returns 404.,closed,False,2018-04-04 17:27:16,2018-07-30 07:50:31
14,spring,spring-guides/gs-consuming-web-service,306281706,https://github.com/spring-guides/gs-consuming-web-service/issues/31,31,"Web service always respond ""exception""",closed,False,2018-03-18 20:57:20,2018-07-30 07:50:52
15,spring,spring-guides/gs-consuming-web-service,306124942,https://github.com/spring-guides/gs-consuming-web-service/issues/30,30,Doesn't generate hello package with maven,closed,False,2018-03-17 03:40:03,2018-04-10 17:00:55
16,spring,spring-guides/gs-consuming-web-service,295468098,https://github.com/spring-guides/gs-consuming-web-service/issues/28,28,Using own wsdl fails,closed,False,2018-02-08 10:58:02,2018-07-30 07:51:40
17,spring,spring-guides/gs-consuming-web-service,295467464,https://github.com/spring-guides/gs-consuming-web-service/issues/27,27,WSDL returning no data,closed,False,2018-02-08 10:55:50,2018-07-30 07:52:09
18,spring,spring-guides/gs-consuming-web-service,271429393,https://github.com/spring-guides/gs-consuming-web-service/issues/24,24,Missing arg-parameter in main method of Application,closed,False,2017-11-06 10:40:44,2017-11-08 10:04:06
19,spring,spring-guides/gs-consuming-web-service,269976643,https://github.com/spring-guides/gs-consuming-web-service/issues/23,23,Mixing weather and stock quotes,closed,False,2017-10-31 14:21:24,2017-11-14 14:09:36
20,spring,spring-guides/gs-consuming-web-service,262296178,https://github.com/spring-guides/gs-consuming-web-service/issues/22,22,What do I need to add if I use the HTTPS protocol?,closed,False,2017-10-03 03:51:05,2017-11-14 14:10:40
21,spring,spring-guides/gs-consuming-web-service,237432850,https://github.com/spring-guides/gs-consuming-web-service/issues/20,20,Not able to fetch WSDL,closed,False,2017-06-21 06:57:24,2017-11-14 14:10:24
22,spring,spring-guides/gs-consuming-web-service,235543602,https://github.com/spring-guides/gs-consuming-web-service/issues/19,19,"Binding files, conflicts",closed,False,2017-06-13 12:53:01,2017-06-13 13:36:27
23,spring,spring-guides/gs-consuming-web-service,193783156,https://github.com/spring-guides/gs-consuming-web-service/issues/17,17,Issues consuming-web-service on cloudfoundry,closed,False,2016-12-06 14:16:42,2016-12-06 15:15:34
24,spring,spring-guides/gs-consuming-web-service,167836095,https://github.com/spring-guides/gs-consuming-web-service/issues/16,16,spring cloud zuul + multiple ui bundles + angular js,closed,False,2016-07-27 11:55:30,2016-07-27 12:22:08
25,spring,spring-guides/gs-consuming-web-service,167810294,https://github.com/spring-guides/gs-consuming-web-service/issues/15,15,Build failure with JDK 1.8.0_91-b14,closed,False,2016-07-27 09:28:59,2018-07-30 08:42:17
26,spring,spring-guides/gs-consuming-web-service,149793399,https://github.com/spring-guides/gs-consuming-web-service/issues/14,14,Build failure weather service,closed,False,2016-04-20 14:57:23,2016-04-25 15:48:09
27,spring,spring-guides/gs-consuming-web-service,112967782,https://github.com/spring-guides/gs-consuming-web-service/issues/13,13, Error creating bean with name 'messageConverters' while running the application ,closed,False,2015-10-23 07:28:21,2015-10-23 12:25:59
28,spring,spring-guides/gs-consuming-web-service,112966840,https://github.com/spring-guides/gs-consuming-web-service/issues/12,12,report!,closed,False,2015-10-23 07:18:58,2015-10-26 01:29:27
29,spring,spring-guides/gs-consuming-web-service,112829098,https://github.com/spring-guides/gs-consuming-web-service/issues/11,11,Wrong class in the SpringApplication.run method,closed,False,2015-10-22 15:30:18,2015-10-22 16:35:29
30,spring,spring-guides/gs-consuming-web-service,112531905,https://github.com/spring-guides/gs-consuming-web-service/issues/10,10,Doesn't print the expected result,closed,False,2015-10-21 08:05:16,2017-01-16 11:02:59
31,spring,spring-guides/gs-consuming-web-service,107984010,https://github.com/spring-guides/gs-consuming-web-service/issues/9,9,Find new public SOAP service,closed,False,2015-09-23 18:56:39,2017-01-16 11:01:54
32,spring,spring-guides/gs-consuming-web-service,101928902,https://github.com/spring-guides/gs-consuming-web-service/issues/8,8,Package wsdl doesn't exist,closed,False,2015-08-19 16:04:18,2015-08-19 16:07:41
33,spring,spring-guides/gs-consuming-web-service,100354069,https://github.com/spring-guides/gs-consuming-web-service/issues/7,7,It's not working ,closed,False,2015-08-11 16:36:00,2015-09-23 18:56:54
34,spring,spring-guides/gs-consuming-web-service,58744560,https://github.com/spring-guides/gs-consuming-web-service/issues/6,6,pom.xml,closed,False,2015-02-24 14:22:16,2015-03-05 20:33:58
35,spring,spring-guides/gs-consuming-web-service,41379984,https://github.com/spring-guides/gs-consuming-web-service/issues/4,4,"Add a note that the example does not work through proxy (unless, probably, specifically configured)",closed,False,2014-08-28 11:19:26,2014-08-28 16:21:21
36,spring,spring-guides/gs-consuming-web-service,41377402,https://github.com/spring-guides/gs-consuming-web-service/issues/3,3,Maven doesn't work or it's my problem with proxy?!,closed,False,2014-08-28 10:43:01,2014-08-29 16:47:36
37,spring,spring-guides/gs-consuming-web-service,37048668,https://github.com/spring-guides/gs-consuming-web-service/issues/2,2,Error occur when execute example with mvn: Unable to start embedded container;,closed,False,2014-07-03 05:51:25,2014-07-17 19:51:19
38,spring,spring-guides/gs-consuming-web-service,30350069,https://github.com/spring-guides/gs-consuming-web-service/issues/1,1,Gradle: Execute genJaxb task automatically on Eclipse/STS import and project refreshes,closed,False,2014-03-27 22:57:57,2014-04-08 12:47:56
0,spring,spring-guides/gs-consuming-rest,831454552,https://github.com/spring-guides/gs-consuming-rest/issues/48,48,A bit of literal error,closed,False,2021-03-15 06:08:11,2021-03-15 08:20:47
1,spring,spring-guides/gs-consuming-rest,559631280,https://github.com/spring-guides/gs-consuming-rest/issues/44,44,Error when building in SpringTool with Maven,closed,False,2020-02-04 10:40:06,2020-02-05 08:06:50
2,spring,spring-guides/gs-consuming-rest,519273887,https://github.com/spring-guides/gs-consuming-rest/issues/39,39,Missing image,closed,False,2019-11-07 13:42:03,2019-11-07 13:53:18
3,spring,spring-guides/gs-consuming-rest,403443860,https://github.com/spring-guides/gs-consuming-rest/issues/29,29,Typo in pom.xml example,closed,False,2019-01-26 13:54:35,2019-01-26 14:06:37
4,spring,spring-guides/gs-consuming-rest,256929047,https://github.com/spring-guides/gs-consuming-rest/issues/26,26,Source code for Application.java (Standalone Version) does not compile,closed,False,2017-09-12 06:15:11,2017-09-15 13:20:10
5,spring,spring-guides/gs-consuming-rest,193402623,https://github.com/spring-guides/gs-consuming-rest/issues/23,23,ErrorPageFilter conflicts with existing,closed,False,2016-12-05 03:17:12,2016-12-05 04:38:59
6,spring,spring-guides/gs-consuming-rest,183847191,https://github.com/spring-guides/gs-consuming-rest/issues/22,22,Close down tomcat gracefully after completion of application.,closed,False,2016-10-19 01:57:52,2017-09-15 13:24:22
7,spring,spring-guides/gs-consuming-rest,179472697,https://github.com/spring-guides/gs-consuming-rest/issues/21,21,HTML issue?,closed,False,2016-09-27 11:56:28,2016-09-27 13:05:45
8,spring,spring-guides/gs-consuming-rest,178822613,https://github.com/spring-guides/gs-consuming-rest/issues/19,19,Can't run the sample with no error,closed,False,2016-09-23 09:04:03,2016-09-23 14:23:39
9,spring,spring-guides/gs-consuming-rest,127749732,https://github.com/spring-guides/gs-consuming-rest/issues/16,16,Text of guide refers incorrectly to Pivotal and Lombok,closed,False,2016-01-20 18:12:50,2016-02-24 16:51:13
10,spring,spring-guides/gs-consuming-rest,107735304,https://github.com/spring-guides/gs-consuming-rest/issues/13,13,Guide doesn't work in a plain IDE due to the use of Lombok,closed,False,2015-09-22 15:09:24,2015-09-23 17:09:19
11,spring,spring-guides/gs-consuming-rest,98075678,https://github.com/spring-guides/gs-consuming-rest/issues/11,11,Json couldn't be converted,closed,False,2015-07-30 03:05:39,2015-07-30 03:16:06
12,spring,spring-guides/gs-consuming-rest,89932945,https://github.com/spring-guides/gs-consuming-rest/issues/10,10,Facebook URL isn't working as of now,closed,False,2015-06-21 16:45:07,2015-06-22 19:05:44
13,spring,spring-guides/gs-consuming-rest,82295669,https://github.com/spring-guides/gs-consuming-rest/issues/9,9,error 403 forbidden,closed,False,2015-05-29 06:53:06,2015-05-29 11:52:00
14,spring,spring-guides/gs-consuming-rest,43293867,https://github.com/spring-guides/gs-consuming-rest/issues/8,8,./gradlew build has FileNotFoundException,closed,False,2014-09-20 00:09:40,2014-09-29 19:01:19
15,spring,spring-guides/gs-consuming-rest,38073869,https://github.com/spring-guides/gs-consuming-rest/issues/6,6,Facebook test URL no longer available,closed,False,2014-07-17 11:53:39,2014-07-17 19:38:52
0,spring,spring-guides/gs-client-side-load-balancing,277655284,https://github.com/spring-guides/gs-client-side-load-balancing/issues/4,4,"Error happens when request to ""user"" application.",closed,False,2017-11-29 07:31:38,2017-11-30 12:19:23
1,spring,spring-guides/gs-client-side-load-balancing,277652616,https://github.com/spring-guides/gs-client-side-load-balancing/issues/3,3,Upgrade spring-cloud to Edgware.RELEASE,closed,False,2017-11-29 07:17:29,2017-11-30 12:39:02
2,spring,spring-guides/gs-client-side-load-balancing,151007889,https://github.com/spring-guides/gs-client-side-load-balancing/issues/1,1,Build file examples don’t show up,closed,False,2016-04-25 23:44:19,2016-04-26 03:25:04
0,spring,spring-guides/gs-centralized-configuration,792609752,https://github.com/spring-guides/gs-centralized-configuration/issues/26,26,The bootstrap phase is no longer enabled by default,closed,False,2021-01-23 17:19:56,2021-01-25 09:29:27
1,spring,spring-guides/gs-centralized-configuration,360621969,https://github.com/spring-guides/gs-centralized-configuration/issues/11,11,management.security.enabled=false deprecated,closed,False,2018-09-16 09:34:23,2018-09-16 12:03:58
2,spring,spring-guides/gs-centralized-configuration,339148959,https://github.com/spring-guides/gs-centralized-configuration/issues/10,10,spring config server :Cannot clone or checkout repository: https://gitlab.com/myproj//common/app-config/dev-config,closed,False,2018-07-07 14:13:51,2021-01-25 09:30:22
3,spring,spring-guides/gs-centralized-configuration,325725273,https://github.com/spring-guides/gs-centralized-configuration/issues/8,8,Wrong gradle version set for configuration-client sub project,closed,False,2018-05-23 14:13:05,2018-05-23 14:27:56
4,spring,spring-guides/gs-centralized-configuration,308355689,https://github.com/spring-guides/gs-centralized-configuration/issues/7,7,In spring cloud client when refresh method is posted (http://localhost:8080/refresh) got below error message,closed,False,2018-03-25 14:48:24,2018-03-26 08:29:44
5,spring,spring-guides/gs-centralized-configuration,207662748,https://github.com/spring-guides/gs-centralized-configuration/issues/5,5,POST to http://localhost:8080/refresh results in 401 Unauthorized,closed,False,2017-02-14 23:02:58,2017-03-16 22:01:12
6,spring,spring-guides/gs-centralized-configuration,202756821,https://github.com/spring-guides/gs-centralized-configuration/issues/4,4,Spring Cloud version in text is wrong (old),closed,False,2017-01-24 08:46:31,2017-01-24 10:01:28
7,spring,spring-guides/gs-centralized-configuration,183518617,https://github.com/spring-guides/gs-centralized-configuration/issues/3,3,Error: Cannot clone or checkout repository,closed,False,2016-10-17 20:27:42,2018-02-26 18:51:59
8,spring,spring-guides/gs-centralized-configuration,128097577,https://github.com/spring-guides/gs-centralized-configuration/issues/1,1,Make it clearer that the config client is a separate application,closed,False,2016-01-22 07:03:04,2016-01-22 09:09:38
0,spring,spring-guides/gs-authenticating-ldap,296534077,https://github.com/spring-guides/gs-authenticating-ldap/issues/25,25,Problems with displaying several code snippets on the guide page,closed,False,2018-02-12 21:40:58,2018-02-12 21:43:58
1,spring,spring-guides/gs-authenticating-ldap,224272073,https://github.com/spring-guides/gs-authenticating-ldap/issues/21,21,Missing annotation from guide,closed,False,2017-04-25 21:05:48,2019-03-21 20:29:48
2,spring,spring-guides/gs-authenticating-ldap,218522031,https://github.com/spring-guides/gs-authenticating-ldap/issues/20,20,NoClassDefFoundError,closed,False,2017-03-31 14:38:39,2017-04-08 06:22:40
3,spring,spring-guides/gs-authenticating-ldap,211798066,https://github.com/spring-guides/gs-authenticating-ldap/issues/19,19,Embedded ldap connention refused,closed,False,2017-03-03 20:47:16,2019-04-04 08:32:34
4,spring,spring-guides/gs-authenticating-ldap,125468228,https://github.com/spring-guides/gs-authenticating-ldap/issues/11,11,Unresolved directive in 'What you’ll need' section of README,closed,False,2016-01-07 19:30:19,2016-01-08 15:18:07
5,spring,spring-guides/gs-authenticating-ldap,97408717,https://github.com/spring-guides/gs-authenticating-ldap/issues/10,10,Use @EnableWebSecurity instead of deprected @EnableWebMvcSecurity.,closed,False,2015-07-27 08:12:21,2016-03-12 12:58:33
6,spring,spring-guides/gs-authenticating-ldap,59987886,https://github.com/spring-guides/gs-authenticating-ldap/issues/9,9,Problems building,closed,False,2015-03-05 17:44:49,2015-03-05 20:24:10
7,spring,spring-guides/gs-authenticating-ldap,57858293,https://github.com/spring-guides/gs-authenticating-ldap/issues/8,8,Java 8 Support,closed,False,2015-02-16 22:23:34,2015-03-05 19:56:13
8,spring,spring-guides/gs-authenticating-ldap,49830018,https://github.com/spring-guides/gs-authenticating-ldap/issues/7,7,io.spring.platform parent causes gs-authenticating-ldap project to fail,closed,False,2014-11-23 16:22:44,2014-11-23 18:09:29
9,spring,spring-guides/gs-authenticating-ldap,41307611,https://github.com/spring-guides/gs-authenticating-ldap/issues/6,6,broken links in the summary section,closed,False,2014-08-27 17:14:18,2014-08-27 17:17:53
10,spring,spring-guides/gs-authenticating-ldap,41307530,https://github.com/spring-guides/gs-authenticating-ldap/issues/5,5,Gradle build script info is missing for this example,closed,False,2014-08-27 17:13:34,2014-09-03 20:55:17
11,spring,spring-guides/gs-authenticating-ldap,40041479,https://github.com/spring-guides/gs-authenticating-ldap/issues/4,4,Null Pointer on Startup,closed,False,2014-08-12 10:14:16,2014-08-13 18:57:16
12,spring,spring-guides/gs-authenticating-ldap,32103618,https://github.com/spring-guides/gs-authenticating-ldap/issues/3,3,Authentication enabled too early in guide,closed,False,2014-04-23 21:59:50,2014-06-02 19:19:28
0,spring,spring-guides/gs-accessing-mongodb-data-rest,329750655,https://github.com/spring-guides/gs-accessing-mongodb-data-rest/issues/11,11,How to upsert a  field use MongoRepository?,closed,False,2018-06-06 07:48:27,2018-06-07 00:50:34
1,spring,spring-guides/gs-accessing-mongodb-data-rest,235081290,https://github.com/spring-guides/gs-accessing-mongodb-data-rest/issues/8,8,This package does not compile,closed,False,2017-06-11 17:57:49,2017-06-11 21:01:47
2,spring,spring-guides/gs-accessing-mongodb-data-rest,65154014,https://github.com/spring-guides/gs-accessing-mongodb-data-rest/issues/3,3,Cannot expose resource IDs via custom RepositoryRestMvcConfiguration,closed,False,2015-03-30 07:38:31,2015-09-23 18:25:42
3,spring,spring-guides/gs-accessing-mongodb-data-rest,32480887,https://github.com/spring-guides/gs-accessing-mongodb-data-rest/issues/1,1,"README ""graph-based data"" -> ""document-based data""",closed,False,2014-04-29 20:18:32,2014-05-06 14:07:30
0,spring,spring-guides/gs-accessing-data-rest,494432994,https://github.com/spring-guides/gs-accessing-data-rest/issues/29,29,Unresolved directive in <stdin>,closed,False,2019-09-17 06:44:12,2019-09-17 06:53:07
1,spring,spring-guides/gs-accessing-data-rest,302073891,https://github.com/spring-guides/gs-accessing-data-rest/issues/18,18,At least one JPA metamodel must be present!,closed,False,2018-03-04 10:17:07,2018-03-05 07:10:02
2,spring,spring-guides/gs-accessing-data-rest,276006567,https://github.com/spring-guides/gs-accessing-data-rest/issues/16,16,can this projects support springfox-swagger2 and springfox-swagger-ui,closed,False,2017-11-22 09:57:24,2017-11-22 12:32:29
3,spring,spring-guides/gs-accessing-data-rest,216971970,https://github.com/spring-guides/gs-accessing-data-rest/issues/13,13,How to define mappings and exclusions (Entity->Rest)?,closed,False,2017-03-25 12:47:31,2017-03-26 16:40:48
4,spring,spring-guides/gs-accessing-data-rest,202565829,https://github.com/spring-guides/gs-accessing-data-rest/issues/11,11,cURL POST command does not work on Windows Command Prompt because single quotes are used,closed,False,2017-01-23 15:31:15,2017-01-24 16:55:12
5,spring,spring-guides/gs-accessing-data-rest,200763603,https://github.com/spring-guides/gs-accessing-data-rest/issues/10,10,application/schema+json is not working,closed,False,2017-01-14 00:19:57,2017-01-18 05:05:44
6,spring,spring-guides/gs-accessing-data-rest,190665157,https://github.com/spring-guides/gs-accessing-data-rest/issues/9,9,"How did you set the URL prefix to """"? By default it is ""/data/"" when I try it.",closed,False,2016-11-21 09:46:20,2016-11-21 10:58:48
7,spring,spring-guides/gs-accessing-data-rest,186794693,https://github.com/spring-guides/gs-accessing-data-rest/issues/8,8,Missing includes in current version,closed,False,2016-11-02 13:02:50,2016-11-02 14:57:44
8,spring,spring-guides/gs-accessing-data-rest,184733506,https://github.com/spring-guides/gs-accessing-data-rest/issues/7,7,Confusing statement in the documentation,closed,False,2016-10-24 01:57:40,2016-10-24 06:35:58
9,spring,spring-guides/gs-accessing-data-rest,170315010,https://github.com/spring-guides/gs-accessing-data-rest/issues/6,6,How to map the endpoints when Person and PersonRepository are on a different package?,closed,False,2016-08-10 02:35:58,2017-01-24 16:59:44
10,spring,spring-guides/gs-accessing-data-rest,151030832,https://github.com/spring-guides/gs-accessing-data-rest/issues/5,5,"How to allow all HTTP methods( post , put etc ?)",closed,False,2016-04-26 03:25:16,2020-01-24 08:49:01
11,spring,spring-guides/gs-accessing-data-rest,132251291,https://github.com/spring-guides/gs-accessing-data-rest/issues/4,4,Typo in reference to RepositoryRestConfiguration.setReturnBodyOnCreate,closed,False,2016-02-08 20:41:43,2016-11-21 10:08:01
12,spring,spring-guides/gs-accessing-data-rest,33107484,https://github.com/spring-guides/gs-accessing-data-rest/issues/2,2,Config web.xml,closed,False,2014-05-08 18:01:21,2014-05-09 14:56:45
13,spring,spring-guides/gs-accessing-data-rest,28426768,https://github.com/spring-guides/gs-accessing-data-rest/issues/1,1,Correct rel used for a collection resource after upgrade to SD REST 2.0.1,closed,False,2014-02-27 15:22:01,2014-07-17 19:57:37
0,spring,spring-guides/gs-accessing-data-mysql,715999394,https://github.com/spring-guides/gs-accessing-data-mysql/issues/41,41,Modify the port 8080,closed,False,2020-10-06 20:27:20,2020-10-06 20:28:29
1,spring,spring-guides/gs-accessing-data-mysql,675668049,https://github.com/spring-guides/gs-accessing-data-mysql/issues/40,40,Error creating bean with name 'userRepository' defined in com.example.accessingdatamysql.UserRepository,closed,False,2020-08-09 09:28:20,2020-08-10 05:22:09
2,spring,spring-guides/gs-accessing-data-mysql,632318883,https://github.com/spring-guides/gs-accessing-data-mysql/issues/37,37,Timezone Problem ,closed,False,2020-06-06 09:13:44,2020-07-09 07:59:55
3,spring,spring-guides/gs-accessing-data-mysql,549314744,https://github.com/spring-guides/gs-accessing-data-mysql/issues/32,32,Example Paths incorrect.,closed,False,2020-01-14 03:50:01,2020-01-14 09:14:06
4,spring,spring-guides/gs-accessing-data-mysql,530564736,https://github.com/spring-guides/gs-accessing-data-mysql/issues/31,31,SQL recomandation,closed,False,2019-11-30 11:02:04,2020-02-27 12:24:39
5,spring,spring-guides/gs-accessing-data-mysql,520591220,https://github.com/spring-guides/gs-accessing-data-mysql/issues/30,30,Autowire not working,closed,False,2019-11-10 11:56:22,2019-11-30 12:36:52
6,spring,spring-guides/gs-accessing-data-mysql,482201837,https://github.com/spring-guides/gs-accessing-data-mysql/issues/26,26,"""Accessing data with MySQL"" guide does not work",closed,False,2019-08-16 12:44:30,2020-01-14 09:14:33
7,spring,spring-guides/gs-accessing-data-mysql,470768316,https://github.com/spring-guides/gs-accessing-data-mysql/issues/24,24,NoSuchBeanDefinitionException: No qualifying bean of type 'hello.UserRepository' available: expected at least 1 bean which qualifies as autowire candidate.,closed,False,2019-07-21 10:52:58,2019-11-30 12:38:54
8,spring,spring-guides/gs-accessing-data-mysql,356645450,https://github.com/spring-guides/gs-accessing-data-mysql/issues/17,17,please add jdk 9 or later support,closed,False,2018-09-04 04:02:43,2020-03-21 04:24:51
9,spring,spring-guides/gs-accessing-data-mysql,341856984,https://github.com/spring-guides/gs-accessing-data-mysql/issues/15,15,How to use findByNeer in Mysql 5.7 + ？,closed,False,2018-07-17 10:20:42,2018-07-19 06:13:11
10,spring,spring-guides/gs-accessing-data-mysql,332293101,https://github.com/spring-guides/gs-accessing-data-mysql/issues/14,14,SpringBoot Failed to Start Due to EntityManagerFactory,closed,False,2018-06-14 08:05:14,2018-06-14 08:53:36
11,spring,spring-guides/gs-accessing-data-mysql,324851173,https://github.com/spring-guides/gs-accessing-data-mysql/issues/13,13,Unable to resolve org.springframework:spring-jdbc:5.0.6.RELEASR,closed,False,2018-05-21 09:38:26,2018-05-23 05:51:25
12,spring,spring-guides/gs-accessing-data-mysql,314529246,https://github.com/spring-guides/gs-accessing-data-mysql/issues/12,12,Example fails to start with HikariDataSource related error,closed,False,2018-04-16 07:22:30,2018-05-24 12:37:10
13,spring,spring-guides/gs-accessing-data-mysql,314430465,https://github.com/spring-guides/gs-accessing-data-mysql/issues/11,11,not able to connect to db,closed,False,2018-04-15 16:34:11,2018-11-25 08:32:02
14,spring,spring-guides/gs-accessing-data-mysql,304149532,https://github.com/spring-guides/gs-accessing-data-mysql/issues/10,10,Consider defining a bean named 'entityManagerFactory' in your configuration.,closed,False,2018-03-11 11:11:25,2018-03-28 09:21:58
15,spring,spring-guides/gs-accessing-data-mysql,289435379,https://github.com/spring-guides/gs-accessing-data-mysql/issues/8,8,Failed to start with Gradle,closed,False,2018-01-17 22:23:16,2018-01-18 21:25:34
16,spring,spring-guides/gs-accessing-data-mysql,267086183,https://github.com/spring-guides/gs-accessing-data-mysql/issues/7,7,Failed to Start Application using Maven,closed,False,2017-10-20 07:28:01,2018-01-18 16:18:38
17,spring,spring-guides/gs-accessing-data-mysql,253141368,https://github.com/spring-guides/gs-accessing-data-mysql/issues/6,6,Application fails to start,closed,False,2017-08-27 05:00:26,2017-08-27 07:59:03
18,spring,spring-guides/gs-accessing-data-mysql,226835446,https://github.com/spring-guides/gs-accessing-data-mysql/issues/3,3,Unable to start application,closed,False,2017-05-07 07:10:35,2017-08-27 06:25:54
19,spring,spring-guides/gs-accessing-data-mysql,208307175,https://github.com/spring-guides/gs-accessing-data-mysql/issues/2,2,Faied to startup when i run the code with maven,closed,False,2017-02-17 01:42:38,2018-04-20 06:36:08
0,spring,spring-guides/gs-accessing-data-jpa,795312065,https://github.com/spring-guides/gs-accessing-data-jpa/issues/56,56,Unresolved directive in <stdin>,closed,False,2021-01-27 17:46:26,2021-01-30 16:53:12
1,spring,spring-guides/gs-accessing-data-jpa,388878953,https://github.com/spring-guides/gs-accessing-data-jpa/issues/35,35,In Application Class repository.findById(1L) method is undefined,closed,False,2018-12-08 03:12:11,2018-12-14 16:52:51
2,spring,spring-guides/gs-accessing-data-jpa,253679567,https://github.com/spring-guides/gs-accessing-data-jpa/issues/22,22,example code fails to run with maven,closed,False,2017-08-29 14:19:56,2017-08-29 16:11:54
3,spring,spring-guides/gs-accessing-data-jpa,212669653,https://github.com/spring-guides/gs-accessing-data-jpa/issues/20,20,Not working in 1.5.2,closed,False,2017-03-08 08:32:34,2017-07-03 19:52:32
4,spring,spring-guides/gs-accessing-data-jpa,200397734,https://github.com/spring-guides/gs-accessing-data-jpa/issues/19,19,"No database specified, how it works doesn't explained",closed,False,2017-01-12 15:32:16,2017-01-12 16:47:17
5,spring,spring-guides/gs-accessing-data-jpa,175603001,https://github.com/spring-guides/gs-accessing-data-jpa/issues/16,16,ClassNotFound issue on clean checked out project,closed,False,2016-09-07 20:50:08,2016-09-08 18:47:23
6,spring,spring-guides/gs-accessing-data-jpa,28566840,https://github.com/spring-guides/gs-accessing-data-jpa/issues/8,8,Convert to Spring Boot,closed,False,2014-03-01 21:58:22,2014-03-04 20:14:27
7,spring,spring-guides/gs-accessing-data-jpa,22484297,https://github.com/spring-guides/gs-accessing-data-jpa/issues/6,6,Clean up some of the language,closed,False,2013-11-11 22:55:31,2013-11-18 14:40:11
8,spring,spring-guides/gs-accessing-data-jpa,21878909,https://github.com/spring-guides/gs-accessing-data-jpa/issues/5,5,Not working if CustomerRepository is in a different package,closed,False,2013-10-31 06:14:47,2013-11-18 17:44:55
9,spring,spring-guides/gs-accessing-data-jpa,19331066,https://github.com/spring-guides/gs-accessing-data-jpa/issues/3,3,'org.springframework.' is an invalid name on this platform,closed,False,2013-09-11 16:39:24,2013-09-11 17:41:42
0,spring,spring-guides/getting-started-guides,776569401,https://github.com/spring-guides/getting-started-guides/issues/132,132,Validating Form Input Guide not working as expected,closed,False,2020-12-30 17:55:36,2020-12-30 18:33:22
1,spring,spring-guides/getting-started-guides,529484568,https://github.com/spring-guides/getting-started-guides/issues/122,122,Producing a SOAP web service - code samples not found,closed,False,2019-11-27 17:26:19,2019-11-27 18:19:16
2,spring,spring-guides/getting-started-guides,529482046,https://github.com/spring-guides/getting-started-guides/issues/121,121,Uploading Files - code samples not found,closed,False,2019-11-27 17:21:03,2019-11-27 18:35:17
3,spring,spring-guides/getting-started-guides,528696271,https://github.com/spring-guides/getting-started-guides/issues/120,120,Upgrade to Spring Cloud Hoxton.RELEASE,closed,False,2019-11-26 12:34:46,2019-11-26 18:58:12
4,spring,spring-guides/getting-started-guides,528459953,https://github.com/spring-guides/getting-started-guides/issues/119,119,Accessing MongoDB Data with REST - page not found,closed,False,2019-11-26 03:14:08,2019-11-27 18:36:46
