,framework,sample,id,link,number,title,state,locked,created_at,closed_at
2,android,googlesamples/android-FingerprintDialog,468647462,https://github.com/googlearchive/android-FingerprintDialog/issues/57,57,Issue with the app,closed,True,2019-07-16 13:14:14,2019-09-06 15:48:45
3,android,googlesamples/android-FingerprintDialog,425358340,https://github.com/googlearchive/android-FingerprintDialog/issues/56,56,No Fingerprints in Device,closed,True,2019-03-26 11:16:39,2019-09-06 15:49:27
4,android,googlesamples/android-FingerprintDialog,402138080,https://github.com/googlearchive/android-FingerprintDialog/issues/55,55,Caused by java.security.InvalidKeyException: Only SecretKey is supported,closed,True,2019-01-23 09:11:08,2019-09-06 15:49:35
5,android,googlesamples/android-FingerprintDialog,395478738,https://github.com/googlearchive/android-FingerprintDialog/issues/54,54,Meizu crashed when using AndroidKeyStore,closed,True,2019-01-03 07:30:15,2019-09-06 15:49:41
6,android,googlesamples/android-FingerprintDialog,391596881,https://github.com/googlearchive/android-FingerprintDialog/pull/53,53,gradle fixed and updated,closed,True,2018-12-17 08:02:46,2019-09-06 15:53:04
7,android,googlesamples/android-FingerprintDialog,332575597,https://github.com/googlearchive/android-FingerprintDialog/issues/52,52,java.lang.RuntimeException: Annotation processors must be explicitly declared now.  ,closed,True,2018-06-14 21:45:52,2019-09-06 15:49:48
8,android,googlesamples/android-FingerprintDialog,323533132,https://github.com/googlearchive/android-FingerprintDialog/issues/51,51,MainActivity leaked!,closed,True,2018-05-16 09:12:04,2019-09-06 15:49:53
9,android,googlesamples/android-FingerprintDialog,248542194,https://github.com/googlearchive/android-FingerprintDialog/issues/50,50,"Exception thrown after fingerprint app is closed ,as mentioned below",closed,True,2017-08-07 21:53:19,2019-09-06 15:49:59
10,android,googlesamples/android-FingerprintDialog,247072508,https://github.com/googlearchive/android-FingerprintDialog/issues/49,49,Hi there,closed,True,2017-08-01 13:39:25,2019-09-06 15:50:03
11,android,googlesamples/android-FingerprintDialog,240186685,https://github.com/googlearchive/android-FingerprintDialog/issues/48,48,Android Enterprise app not detecting any fingerprints,closed,True,2017-07-03 14:18:29,2019-09-06 15:50:29
12,android,googlesamples/android-FingerprintDialog,234758638,https://github.com/googlearchive/android-FingerprintDialog/issues/47,47,Physical Devices - At least one fingerprint must be enrolled to create keys requiring user authentication for every use.,closed,True,2017-06-09 08:37:00,2019-09-06 15:50:35
13,android,googlesamples/android-FingerprintDialog,233799465,https://github.com/googlearchive/android-FingerprintDialog/issues/46,46,Role of cryptoObject,closed,True,2017-06-06 07:14:23,2019-09-06 15:50:22
14,android,googlesamples/android-FingerprintDialog,214627471,https://github.com/googlearchive/android-FingerprintDialog/issues/45,45,Fingerprint permission,closed,True,2017-03-16 08:16:56,2019-09-06 15:50:58
15,android,googlesamples/android-FingerprintDialog,214211146,https://github.com/googlearchive/android-FingerprintDialog/issues/44,44,Design issues of this sample,closed,True,2017-03-14 21:24:27,2019-09-06 15:51:04
16,android,googlesamples/android-FingerprintDialog,196868452,https://github.com/googlearchive/android-FingerprintDialog/issues/43,43,Can realize the function of fingerprint puncher,closed,True,2016-12-21 07:55:53,2019-09-06 15:51:08
17,android,googlesamples/android-FingerprintDialog,187943427,https://github.com/googlearchive/android-FingerprintDialog/issues/42,42,CRASH when app go in background,closed,True,2016-11-08 09:38:32,2019-09-06 15:51:12
18,android,googlesamples/android-FingerprintDialog,187006601,https://github.com/googlearchive/android-FingerprintDialog/issues/41,41,UserNotAuthenticatedException: User not authenticated,closed,True,2016-11-03 09:09:10,2019-09-06 15:51:19
19,android,googlesamples/android-FingerprintDialog,186487500,https://github.com/googlearchive/android-FingerprintDialog/issues/40,40,Is it working for samsung devices,closed,True,2016-11-01 09:03:24,2019-09-06 15:51:37
20,android,googlesamples/android-FingerprintDialog,182457883,https://github.com/googlearchive/android-FingerprintDialog/issues/39,39,CRASH: on save instance state exception ,closed,True,2016-10-12 07:50:40,2019-09-06 15:51:45
21,android,googlesamples/android-FingerprintDialog,182447012,https://github.com/googlearchive/android-FingerprintDialog/issues/38,38,我连项目都导入不了,closed,True,2016-10-12 06:39:17,2016-10-18 09:55:30
22,android,googlesamples/android-FingerprintDialog,176406530,https://github.com/googlearchive/android-FingerprintDialog/issues/37,37,getKey returns null,closed,True,2016-09-12 15:29:45,2016-09-12 15:35:14
23,android,googlesamples/android-FingerprintDialog,175159564,https://github.com/googlearchive/android-FingerprintDialog/issues/36,36,How i insert the fingerprint in emulator if using window.,closed,True,2016-09-06 04:49:03,2019-09-06 15:51:51
24,android,googlesamples/android-FingerprintDialog,175039488,https://github.com/googlearchive/android-FingerprintDialog/issues/35,35,fail to detect new fingerprint enrolled,closed,True,2016-09-05 10:12:15,2019-09-06 15:51:57
25,android,googlesamples/android-FingerprintDialog,168802265,https://github.com/googlearchive/android-FingerprintDialog/issues/34,34,"How come I can't press ""Purchase"" ?",closed,True,2016-08-02 05:27:49,2019-09-06 15:52:02
26,android,googlesamples/android-FingerprintDialog,168551816,https://github.com/googlearchive/android-FingerprintDialog/issues/33,33,crash after emulator reboot,closed,True,2016-08-01 01:49:51,2019-09-06 15:52:06
27,android,googlesamples/android-FingerprintDialog,166945199,https://github.com/googlearchive/android-FingerprintDialog/issues/32,32,Where are the finger prints stored and can you access them? ,closed,True,2016-07-22 00:11:37,2019-09-06 15:52:22
28,android,googlesamples/android-FingerprintDialog,161079579,https://github.com/googlearchive/android-FingerprintDialog/issues/31,31,Purchase button not clickable,closed,True,2016-06-19 16:06:00,2016-06-19 16:08:47
29,android,googlesamples/android-FingerprintDialog,156586268,https://github.com/googlearchive/android-FingerprintDialog/issues/30,30,Dialog destroyed on rotation,closed,True,2016-05-24 19:11:09,2019-09-06 15:52:27
30,android,googlesamples/android-FingerprintDialog,154926541,https://github.com/googlearchive/android-FingerprintDialog/issues/29,29,Using Dependency Injection,closed,True,2016-05-15 19:51:35,2016-10-18 09:54:39
31,android,googlesamples/android-FingerprintDialog,151230698,https://github.com/googlearchive/android-FingerprintDialog/pull/28,28,Missing code in gradle,closed,True,2016-04-26 20:25:29,2016-04-26 20:39:47
32,android,googlesamples/android-FingerprintDialog,150056246,https://github.com/googlearchive/android-FingerprintDialog/issues/27,27,Build Failed with dagger,closed,True,2016-04-21 12:15:30,2019-09-06 15:52:30
33,android,googlesamples/android-FingerprintDialog,133999303,https://github.com/googlearchive/android-FingerprintDialog/issues/26,26,Is it possible to ask user to enrol fingerprint if there are no fingers present for that user in the device?,closed,True,2016-02-16 14:45:41,2016-02-22 06:52:18
34,android,googlesamples/android-FingerprintDialog,129258496,https://github.com/googlearchive/android-FingerprintDialog/issues/25,25,ic_fp_40px icon non-commercial-friendly license,closed,True,2016-01-27 20:23:35,2016-01-29 02:35:40
35,android,googlesamples/android-FingerprintDialog,124171853,https://github.com/googlearchive/android-FingerprintDialog/issues/24,24,Enabling purchase button,closed,True,2015-12-29 06:45:39,2015-12-29 06:53:16
36,android,googlesamples/android-FingerprintDialog,121682371,https://github.com/googlearchive/android-FingerprintDialog/issues/23,23,Problem checkPassword,closed,True,2015-12-11 10:36:38,2019-09-06 15:52:34
37,android,googlesamples/android-FingerprintDialog,121464349,https://github.com/googlearchive/android-FingerprintDialog/issues/22,22,Can we use android-FingerPrintDialog with API less than API23 ? ,closed,True,2015-12-10 11:35:36,2015-12-11 05:21:07
38,android,googlesamples/android-FingerprintDialog,119572277,https://github.com/googlearchive/android-FingerprintDialog/issues/21,21,KeyPermanentlyInvalidatedException not thrown all the time after enrolling new fingerprint,closed,True,2015-11-30 20:18:12,2019-09-06 15:52:40
39,android,googlesamples/android-FingerprintDialog,115700032,https://github.com/googlearchive/android-FingerprintDialog/issues/20,20,Is it possible to identify multiple fingers?,closed,True,2015-11-07 23:38:14,2019-09-06 15:52:47
40,android,googlesamples/android-FingerprintDialog,114986064,https://github.com/googlearchive/android-FingerprintDialog/issues/19,19,At least one fingerprint must be enrolled to create keys requiring user authentication for every use.,closed,True,2015-11-04 07:01:05,2015-11-04 07:03:29
41,android,googlesamples/android-FingerprintDialog,114531002,https://github.com/googlearchive/android-FingerprintDialog/issues/18,18,java.lang.IllegalStateException on launches after enrolling fingerprints,closed,True,2015-11-02 06:08:32,2015-11-12 06:26:31
42,android,googlesamples/android-FingerprintDialog,113579178,https://github.com/googlearchive/android-FingerprintDialog/issues/17,17,How do I decrypt the encrypted value?,closed,True,2015-10-27 13:05:48,2015-10-27 14:03:46
43,android,googlesamples/android-FingerprintDialog,113492306,https://github.com/googlearchive/android-FingerprintDialog/pull/16,16,Fix the URL points to this project,closed,True,2015-10-27 02:29:58,2015-10-27 02:30:05
44,android,googlesamples/android-FingerprintDialog,113490234,https://github.com/googlearchive/android-FingerprintDialog/pull/15,15,fix URL of this project,closed,True,2015-10-27 02:12:36,2015-10-27 02:14:27
45,android,googlesamples/android-FingerprintDialog,112573213,https://github.com/googlearchive/android-FingerprintDialog/pull/14,14,Fix issue #13,closed,True,2015-10-21 12:10:11,2015-10-22 04:14:15
46,android,googlesamples/android-FingerprintDialog,112572335,https://github.com/googlearchive/android-FingerprintDialog/issues/13,13,requestPermissions is not needed,closed,True,2015-10-21 12:04:51,2015-10-22 04:15:37
47,android,googlesamples/android-FingerprintDialog,112569535,https://github.com/googlearchive/android-FingerprintDialog/issues/12,12,FingerprintDialog is complicated.,closed,True,2015-10-21 11:49:24,2015-10-22 10:48:30
48,android,googlesamples/android-FingerprintDialog,112267642,https://github.com/googlearchive/android-FingerprintDialog/pull/11,11,Fixes the links for the documents.,closed,True,2015-10-20 01:45:20,2015-10-20 01:45:43
49,android,googlesamples/android-FingerprintDialog,112195017,https://github.com/googlearchive/android-FingerprintDialog/issues/10,10,How to do encryption and decryption?,closed,True,2015-10-19 17:34:26,2015-10-23 16:55:36
50,android,googlesamples/android-FingerprintDialog,112077279,https://github.com/googlearchive/android-FingerprintDialog/issues/9,9,FingerPrint mechanism and fingerprint deletion affect behaviour ,closed,True,2015-10-19 05:54:26,2015-10-19 08:50:07
51,android,googlesamples/android-FingerprintDialog,111272429,https://github.com/googlearchive/android-FingerprintDialog/issues/8,8,Two questions related to device reboots and encryption,closed,True,2015-10-13 21:14:01,2015-10-14 19:01:24
52,android,googlesamples/android-FingerprintDialog,110392645,https://github.com/googlearchive/android-FingerprintDialog/issues/7,7,Fingerprint question,closed,True,2015-10-08 07:58:06,2015-10-21 02:18:59
53,android,googlesamples/android-FingerprintDialog,99146973,https://github.com/googlearchive/android-FingerprintDialog/issues/6,6,Error in the code,closed,True,2015-08-05 08:04:52,2015-10-20 02:28:42
54,android,googlesamples/android-FingerprintDialog,88652407,https://github.com/googlearchive/android-FingerprintDialog/issues/5,5,Getting   Failure [INSTALL_FAILED_OLDER_SDK] error,closed,True,2015-06-16 08:11:16,2019-09-06 15:52:53
55,android,googlesamples/android-FingerprintDialog,86486249,https://github.com/googlearchive/android-FingerprintDialog/pull/4,4,Update README.md,closed,True,2015-06-09 07:19:26,2015-10-27 02:31:08
56,android,googlesamples/android-FingerprintDialog,86424282,https://github.com/googlearchive/android-FingerprintDialog/pull/3,3,Update dependencies,closed,True,2015-06-09 03:14:24,2015-08-31 15:47:18
57,android,googlesamples/android-FingerprintDialog,84064696,https://github.com/googlearchive/android-FingerprintDialog/issues/2,2,How to try it out?,closed,True,2015-06-02 15:07:18,2015-06-04 19:29:32
58,android,googlesamples/android-FingerprintDialog,83301003,https://github.com/googlearchive/android-FingerprintDialog/issues/1,1,Links not working,closed,True,2015-06-01 04:09:22,2015-10-20 01:45:43
0,android,googlesamples/android-FindMyPhone,130889479,https://github.com/googlearchive/android-FindMyPhone/issues/2,2,CapabilityListener API,closed,True,2016-02-03 02:23:29,2017-01-14 00:28:35
1,android,googlesamples/android-FindMyPhone,75539108,https://github.com/googlearchive/android-FindMyPhone/issues/1,1,Trying this app on Android Studio,closed,True,2015-05-12 09:38:46,2017-01-14 00:28:49
0,android,googlesamples/android-ElizaChat,70880044,https://github.com/googlearchive/android-ElizaChat/issues/1,1,IllegalArgumentException: Service Intent must be explicit,closed,True,2015-04-25 09:02:43,2017-01-14 00:25:36
0,android,googlesamples/android-ElevationDrag,47837368,https://github.com/googlearchive/android-ElevationDrag/pull/2,2,Updating to compile for released 5.0 Lollipop.,closed,True,2014-11-05 13:48:44,2014-11-11 02:00:36
1,android,googlesamples/android-ElevationDrag,47835957,https://github.com/googlearchive/android-ElevationDrag/issues/1,1,Sample does not work on released Lollipop 5.0.,closed,True,2014-11-05 13:33:18,2015-02-04 14:26:25
0,android,googlesamples/android-ElevationBasic,46505384,https://github.com/googlearchive/android-ElevationBasic/pull/2,2,Updating to support Lollipop (5.0) release.,closed,True,2014-10-22 12:47:37,2014-11-20 13:24:27
1,android,googlesamples/android-ElevationBasic,46503568,https://github.com/googlearchive/android-ElevationBasic/issues/1,1,Sample does not work on released Lollipop 5.0.,closed,True,2014-10-22 12:25:20,2015-02-04 14:26:28
0,android,googlesamples/android-DrawableTinting,359750261,https://github.com/googlearchive/android-DrawableTinting/issues/1,1,String formatting error making project un-runnable on Android Studio 3.1.4,closed,True,2018-09-13 05:43:17,2019-09-10 20:01:54
0,android,googlesamples/android-DownloadableFonts,352586002,https://github.com/googlearchive/android-DownloadableFonts/issues/14,14,How to save new font family,closed,True,2018-08-21 15:07:55,2018-08-24 08:10:47
1,android,googlesamples/android-DownloadableFonts,255006639,https://github.com/googlearchive/android-DownloadableFonts/issues/5,5,Andorid O font not working,closed,True,2017-09-04 10:56:02,2018-04-29 20:46:44
2,android,googlesamples/android-DownloadableFonts,253051339,https://github.com/googlearchive/android-DownloadableFonts/issues/4,4,If I can‘t use Google Play Services,closed,True,2017-08-26 01:31:50,2017-09-13 01:08:20
3,android,googlesamples/android-DownloadableFonts,252840738,https://github.com/googlearchive/android-DownloadableFonts/issues/3,3,font request failed with reason code: -1,closed,True,2017-08-25 09:07:53,2017-09-13 01:08:33
4,android,googlesamples/android-DownloadableFonts,230384758,https://github.com/googlearchive/android-DownloadableFonts/issues/2,2,Roboto: Font request failed with reason code: -1,closed,True,2017-05-22 12:48:10,2017-05-24 06:41:16
5,android,googlesamples/android-DownloadableFonts,230228538,https://github.com/googlearchive/android-DownloadableFonts/pull/1,1,Add Maven repo,closed,True,2017-05-21 15:33:24,2017-05-24 06:41:01
0,android,googlesamples/android-DocumentCentricApps,131557032,https://github.com/googlearchive/android-DocumentCentricApps/issues/1,1,How to make Android Chrome style overview screen?,closed,True,2016-02-05 05:09:57,2016-02-05 15:19:47
0,android,googlesamples/android-DirectShare,391856022,https://github.com/googlearchive/android-DirectShare/issues/6,6,not working in Huawei devices (P9),closed,True,2018-12-17 19:25:28,2019-10-18 16:07:06
1,android,googlesamples/android-DirectShare,342988092,https://github.com/googlearchive/android-DirectShare/issues/5,5,Direct Share,closed,True,2018-07-20 06:27:47,2019-10-18 16:07:09
2,android,googlesamples/android-DirectShare,279053742,https://github.com/googlearchive/android-DirectShare/issues/4,4,Custom Intent Action,closed,True,2017-12-04 16:15:03,2019-10-18 16:07:12
3,android,googlesamples/android-DirectShare,155365475,https://github.com/googlearchive/android-DirectShare/issues/3,3,Get error while building when minSDK =21 in build.gradle ,closed,True,2016-05-17 21:23:50,2019-10-18 16:07:17
4,android,googlesamples/android-DirectShare,105384401,https://github.com/googlearchive/android-DirectShare/issues/2,2,Missing resources,closed,True,2015-09-08 13:47:42,2019-10-18 16:07:20
5,android,googlesamples/android-DirectShare,104995811,https://github.com/googlearchive/android-DirectShare/issues/1,1,Broken hyperlink in README,closed,True,2015-09-05 01:52:07,2019-10-18 16:07:22
0,android,googlesamples/android-DirectorySelection,422942010,https://github.com/googlearchive/android-DirectorySelection/issues/9,9,can't import,closed,True,2019-03-19 20:38:28,2019-04-29 17:45:41
1,android,googlesamples/android-DirectorySelection,398821005,https://github.com/googlearchive/android-DirectorySelection/pull/8,8,Compilation bug without recyclerview version,closed,True,2019-01-14 10:13:02,2019-09-05 23:25:52
2,android,googlesamples/android-DirectorySelection,339181029,https://github.com/googlearchive/android-DirectorySelection/issues/7,7,Not supported on Android TV,closed,True,2018-07-07 22:55:01,2019-09-05 23:25:04
3,android,googlesamples/android-DirectorySelection,322483510,https://github.com/googlearchive/android-DirectorySelection/issues/6,6,error: resource android:attr/fontVariationSettings not found.,closed,True,2018-05-12 05:10:57,2019-09-05 23:25:14
4,android,googlesamples/android-DirectorySelection,298024880,https://github.com/googlearchive/android-DirectorySelection/issues/5,5,This is the worst API in all of android,closed,True,2018-02-17 18:19:00,2019-09-05 23:25:24
5,android,googlesamples/android-DirectorySelection,285201636,https://github.com/googlearchive/android-DirectorySelection/issues/4,4,How to start at a specific directory?,closed,True,2017-12-30 13:00:33,2019-09-05 23:25:30
6,android,googlesamples/android-DirectorySelection,256772331,https://github.com/googlearchive/android-DirectorySelection/issues/3,3,"build.gradle should not contain a ""plus""",closed,True,2017-09-11 16:53:30,2019-09-05 23:25:37
7,android,googlesamples/android-DirectorySelection,119705435,https://github.com/googlearchive/android-DirectorySelection/issues/2,2,Not working,closed,True,2015-12-01 12:19:46,2015-12-01 14:37:40
8,android,googlesamples/android-DirectorySelection,90855823,https://github.com/googlearchive/android-DirectorySelection/issues/1,1,delete the particular document,closed,True,2015-06-25 05:10:44,2019-09-05 23:25:43
0,android,googlesamples/android-DeviceOwner,472722933,https://github.com/googlearchive/android-DeviceOwner/issues/7,7,update vpn,closed,True,2019-07-25 08:05:32,2019-07-25 08:12:13
1,android,googlesamples/android-DeviceOwner,401589936,https://github.com/googlearchive/android-DeviceOwner/pull/6,6,"Update to gradle3.3.0, build tool to 28.0.3",closed,True,2019-01-22 03:57:20,2019-09-10 20:28:16
2,android,googlesamples/android-DeviceOwner,349712151,https://github.com/googlearchive/android-DeviceOwner/issues/5,5,how do i make my android app device owner programmatically,closed,True,2018-08-11 07:00:50,2019-09-10 20:28:35
3,android,googlesamples/android-DeviceOwner,264197153,https://github.com/googlearchive/android-DeviceOwner/issues/4,4,provision without nfc,closed,True,2017-10-10 11:44:59,2019-09-10 20:28:38
4,android,googlesamples/android-DeviceOwner,171946381,https://github.com/googlearchive/android-DeviceOwner/issues/3,3,"Does this work at all, seriously?",closed,True,2016-08-18 16:38:26,2019-09-10 20:28:42
5,android,googlesamples/android-DeviceOwner,152711184,https://github.com/googlearchive/android-DeviceOwner/issues/2,2,How to install the sample app,closed,True,2016-05-03 06:50:27,2019-09-10 20:28:46
6,android,googlesamples/android-DeviceOwner,88409697,https://github.com/googlearchive/android-DeviceOwner/issues/1,1,Global settings not working on Google Nexus,closed,True,2015-06-15 12:26:47,2019-09-10 20:28:52
0,android,googlesamples/android-DelayedConfirmation,158328881,https://github.com/googlearchive/android-DelayedConfirmation/issues/3,3,Application install problem,closed,True,2016-06-03 09:39:17,2016-06-03 09:56:13
1,android,googlesamples/android-DelayedConfirmation,152609687,https://github.com/googlearchive/android-DelayedConfirmation/issues/2,2,START button does not work,closed,True,2016-05-02 18:11:29,2017-01-14 00:22:35
2,android,googlesamples/android-DelayedConfirmation,97648773,https://github.com/googlearchive/android-DelayedConfirmation/issues/1,1,Two useless notifications?,closed,True,2015-07-28 08:45:44,2017-01-14 00:23:06
0,android,googlesamples/android-CustomTransition,489437937,https://github.com/googlearchive/android-CustomTransition/pull/4,4,Removes all content (migrated to new repo). Check README.,closed,True,2019-09-04 22:42:16,2019-09-04 22:42:22
1,android,googlesamples/android-CustomTransition,424533005,https://github.com/googlearchive/android-CustomTransition/pull/3,3,Çözüm 31,closed,True,2019-03-23 18:53:37,2019-09-04 22:45:16
2,android,googlesamples/android-CustomTransition,393869490,https://github.com/googlearchive/android-CustomTransition/issues/2,2,[Build-time ERROR] build.gradle file seems to be empty,closed,True,2018-12-24 12:03:53,2019-09-04 22:43:45
3,android,googlesamples/android-CustomTransition,126913182,https://github.com/googlearchive/android-CustomTransition/pull/1,1,master,closed,True,2016-01-15 17:02:35,2016-07-04 12:50:15
0,android,googlesamples/android-CustomNotifications,255722403,https://github.com/googlearchive/android-CustomNotifications/pull/2,2,This project no longer compiles out-of-the-box with an up-to-date Android Studio 2.3.3,closed,True,2017-09-06 19:51:18,2019-09-27 23:22:07
1,android,googlesamples/android-CustomNotifications,109462731,https://github.com/googlearchive/android-CustomNotifications/issues/1,1,Notification doesn't collapse,closed,True,2015-10-02 09:51:38,2015-11-12 11:05:48
0,android,googlesamples/android-ContentProviderPaging,260276316,https://github.com/googlearchive/android-ContentProviderPaging/issues/1,1,How to sharing data between two app using intent and get result with onActivityResult ?,closed,True,2017-09-25 13:27:19,2019-10-04 18:17:26
0,android,googlesamples/android-ConfirmCredential,303809627,https://github.com/googlearchive/android-ConfirmCredential/issues/6,6,"On MiA1 running Android O, keyguard unlock runs into a loop and never exits",closed,True,2018-03-09 11:24:21,2019-10-09 17:47:51
1,android,googlesamples/android-ConfirmCredential,130361832,https://github.com/googlearchive/android-ConfirmCredential/issues/5,5,"Seen ""android.security.KeyStoreException: Invalid user authentication validity duration"" during testing on Nexus 6p",closed,True,2016-02-01 13:26:34,2019-10-09 17:47:55
2,android,googlesamples/android-ConfirmCredential,113590062,https://github.com/googlearchive/android-ConfirmCredential/issues/4,4,How do I decrypt the encrypted value? ,closed,True,2015-10-27 14:03:16,2015-11-01 16:15:07
3,android,googlesamples/android-ConfirmCredential,112268011,https://github.com/googlearchive/android-ConfirmCredential/pull/3,3,Fixes the links for the documents.,closed,True,2015-10-20 01:50:06,2015-10-20 01:50:26
4,android,googlesamples/android-ConfirmCredential,90461435,https://github.com/googlearchive/android-ConfirmCredential/pull/2,2,fixed name / space link thingy,closed,True,2015-06-23 18:43:48,2019-10-09 17:47:58
5,android,googlesamples/android-ConfirmCredential,85980680,https://github.com/googlearchive/android-ConfirmCredential/pull/1,1,Update README.md,closed,True,2015-06-08 01:36:24,2019-10-09 17:48:01
0,android,googlesamples/android-CommitContentSampleIME,276688256,https://github.com/googlearchive/android-CommitContentSampleIME/issues/12,12,Is there an example how can I use this class on my activity ? [Question],closed,True,2017-11-24 19:33:15,2017-11-24 19:35:23
1,android,googlesamples/android-CommitContentSampleIME,184262891,https://github.com/googlearchive/android-CommitContentSampleIME/pull/1,1,Fix FileProvider Authority String to comply with Manifest declaration,closed,True,2016-10-20 15:31:08,2019-09-16 22:42:21
0,android,googlesamples/android-CommitContentSampleApp,202213484,https://github.com/googlearchive/android-CommitContentSampleApp/pull/3,3,Fix path to screenshot,closed,True,2017-01-20 18:46:53,2019-09-16 22:38:46
0,android,googlesamples/android-ClippingBasic,149539396,https://github.com/googlearchive/android-ClippingBasic/pull/1,1,Example ViewOutlineProvider should be a static class,closed,True,2016-04-19 18:10:52,2017-12-08 18:28:12
0,android,googlesamples/android-CardView,394021407,https://github.com/googlearchive/android-CardView/pull/9,9,commit test,closed,True,2018-12-25 13:33:47,2019-09-16 20:51:08
1,android,googlesamples/android-CardView,232761566,https://github.com/googlearchive/android-CardView/pull/7,7,Correct typos,closed,True,2017-06-01 04:16:22,2019-09-16 20:51:17
2,android,googlesamples/android-CardView,230288426,https://github.com/googlearchive/android-CardView/pull/6,6,Fix some problem,closed,True,2017-05-22 05:30:12,2019-09-16 20:51:27
3,android,googlesamples/android-CardView,229960461,https://github.com/googlearchive/android-CardView/issues/5,5,Add Kotlin android-CardView code sample,closed,True,2017-05-19 12:29:17,2018-10-10 13:44:09
4,android,googlesamples/android-CardView,189164954,https://github.com/googlearchive/android-CardView/issues/4,4,"CardViewFragment.java: setElevation() call requires API level 21, throws exception",closed,True,2016-11-14 16:53:28,2019-04-20 10:53:59
5,android,googlesamples/android-CardView,61266441,https://github.com/googlearchive/android-CardView/issues/2,2,"Error:(37, 9) Attribute instrumentation#android.test.InstrumentationTestRunner@label value=(Tests for CardView sample) from AndroidManifest.xml:37:9",closed,True,2015-03-13 21:59:41,2015-04-01 01:29:54
0,android,googlesamples/android-CardReader,467757109,https://github.com/googlearchive/android-CardReader/issues/3,3,Using Card Reader with an actual nfc tag / card,closed,True,2019-07-13 19:17:12,2019-10-04 17:55:06
1,android,googlesamples/android-CardReader,298500043,https://github.com/googlearchive/android-CardReader/issues/2,2,Can u help me with this error?,closed,True,2018-02-20 07:53:31,2019-10-04 17:55:09
2,android,googlesamples/android-CardReader,176757385,https://github.com/googlearchive/android-CardReader/pull/1,1,Updated build.gradle to work with latest tools,closed,True,2016-09-13 21:40:17,2019-10-04 17:55:03
0,android,googlesamples/android-CardEmulation,479969519,https://github.com/googlearchive/android-CardEmulation/issues/12,12,How to read card and emulate card with this sample on android phone?,closed,True,2019-08-13 05:46:09,2019-10-04 17:53:10
1,android,googlesamples/android-CardEmulation,453575338,https://github.com/googlearchive/android-CardEmulation/issues/11,11,WearOS 2.0 support,closed,True,2019-06-07 15:36:32,2019-10-04 17:53:03
2,android,googlesamples/android-CardEmulation,440190524,https://github.com/googlearchive/android-CardEmulation/issues/10,10,Obsolete folder structure?,closed,True,2019-05-03 19:34:27,2019-10-04 17:53:00
3,android,googlesamples/android-CardEmulation,436003583,https://github.com/googlearchive/android-CardEmulation/issues/9,9,how to use mfrc522 reader device with this sample ,closed,True,2019-04-23 05:21:12,2019-10-04 17:52:58
4,android,googlesamples/android-CardEmulation,401666526,https://github.com/googlearchive/android-CardEmulation/issues/8,8,nfc-explorer,closed,True,2019-01-22 09:16:47,2019-10-04 17:52:56
5,android,googlesamples/android-CardEmulation,398445512,https://github.com/googlearchive/android-CardEmulation/issues/7,7,Send data over nfc to ios using ndef protocol,closed,True,2019-01-11 20:45:16,2019-10-04 17:52:53
6,android,googlesamples/android-CardEmulation,398444040,https://github.com/googlearchive/android-CardEmulation/issues/6,6,Send data over nfc to ios using ndef protocol,closed,True,2019-01-11 20:40:10,2019-10-04 17:52:51
7,android,googlesamples/android-CardEmulation,279689143,https://github.com/googlearchive/android-CardEmulation/issues/5,5,processCommandApdu not working,closed,True,2017-12-06 09:50:54,2019-10-04 17:52:48
8,android,googlesamples/android-CardEmulation,269666514,https://github.com/googlearchive/android-CardEmulation/issues/4,4,this is not working with the card reader sample ,closed,True,2017-10-30 16:30:45,2017-11-01 12:26:28
9,android,googlesamples/android-CardEmulation,257803818,https://github.com/googlearchive/android-CardEmulation/issues/3,3,Not Showing in Tap & Pay Settings screen,closed,True,2017-09-14 17:51:39,2019-10-04 17:52:44
10,android,googlesamples/android-CardEmulation,191886092,https://github.com/googlearchive/android-CardEmulation/issues/2,2,Unit testing ,closed,True,2016-11-27 21:14:05,2019-10-04 17:52:41
11,android,googlesamples/android-CardEmulation,191883896,https://github.com/googlearchive/android-CardEmulation/issues/1,1,Add screenshot.,closed,True,2016-11-27 20:35:34,2019-10-04 17:52:38
0,android,googlesamples/android-BorderlessButtons,143726944,https://github.com/googlearchive/android-BorderlessButtons/issues/3,3,Missing screenshots,closed,True,2016-03-26 16:30:49,2019-10-04 22:47:50
1,android,googlesamples/android-BorderlessButtons,116439705,https://github.com/googlearchive/android-BorderlessButtons/pull/2,2,Fixes screenshot,closed,True,2015-11-11 22:57:08,2019-10-04 22:47:45
2,android,googlesamples/android-BorderlessButtons,116439656,https://github.com/googlearchive/android-BorderlessButtons/issues/1,1,Screenshot not showing in README.md,closed,True,2015-11-11 22:56:55,2019-10-04 22:47:53
0,android,googlesamples/android-BluetoothAdvertisements,461375387,https://github.com/googlearchive/android-BluetoothAdvertisements/pull/17,17,Fix/get location permissions on create,closed,True,2019-06-27 07:56:56,2019-09-18 21:35:59
1,android,googlesamples/android-BluetoothAdvertisements,461356106,https://github.com/googlearchive/android-BluetoothAdvertisements/pull/16,16,"fix: Broken notification channel creation in Android O and above, whi…",closed,True,2019-06-27 07:09:52,2019-09-18 21:35:56
