,framework,sample,id,link,number,title,state,locked,created_at,closed_at
32,android,googlesamples/android-fit,138754407,https://github.com/googlearchive/android-fit/issues/15,15,Exception while connecting to google play services: null,closed,True,2016-03-06 04:39:47,2016-03-06 05:00:49
33,android,googlesamples/android-fit,126451979,https://github.com/googlearchive/android-fit/issues/12,12,Exception while connecting to Google Play services: null,closed,True,2016-01-13 16:04:28,2016-01-13 16:53:18
34,android,googlesamples/android-fit,125223661,https://github.com/googlearchive/android-fit/issues/11,11,Calories Expended from Sensors API No DataSources available,closed,True,2016-01-06 17:28:41,2016-06-09 04:25:15
35,android,googlesamples/android-fit,114475479,https://github.com/googlearchive/android-fit/issues/10,10,BasicHistoryApi,closed,True,2015-11-01 15:27:34,2015-11-03 23:48:35
36,android,googlesamples/android-fit,112135902,https://github.com/googlearchive/android-fit/issues/9,9,Basic Sensors Api,closed,True,2015-10-19 12:39:43,2015-11-03 23:48:19
37,android,googlesamples/android-fit,106825990,https://github.com/googlearchive/android-fit/issues/8,8,keep getting SIGN_IN_FAILED when requesting history data in my own app.,closed,True,2015-09-16 17:54:29,2015-10-15 00:53:09
38,android,googlesamples/android-fit,66857684,https://github.com/googlearchive/android-fit/issues/7,7,Google Account Sign_IN_FAILED,closed,True,2015-04-07 11:22:46,2015-04-09 03:52:18
39,android,googlesamples/android-fit,58644671,https://github.com/googlearchive/android-fit/issues/6,6,"DataSourceListener, where is this class?",closed,True,2015-02-23 20:41:11,2015-03-20 16:44:26
40,android,googlesamples/android-fit,54862660,https://github.com/googlearchive/android-fit/issues/5,5,Not able to read custom data saved of google fit server,closed,True,2015-01-20 09:50:17,2015-01-21 12:45:38
41,android,googlesamples/android-fit,53723169,https://github.com/googlearchive/android-fit/issues/4,4,Non existent function -_-,closed,True,2015-01-08 07:42:53,2015-01-26 23:53:03
42,android,googlesamples/android-fit,47150685,https://github.com/googlearchive/android-fit/issues/3,3,Big Issues,closed,True,2014-10-29 13:56:03,2014-10-29 14:01:18
43,android,googlesamples/android-fit,47067285,https://github.com/googlearchive/android-fit/issues/2,2,Sample build fails due to missing dependency,closed,True,2014-10-28 19:01:26,2015-10-23 13:53:51
0,android,googlesamples/android-DisplayingBitmaps,370563290,https://github.com/googlearchive/android-DisplayingBitmaps/issues/10,10,Problem in loading this application in Android Studio 3.2.1,closed,True,2018-10-16 11:21:23,2019-09-10 20:04:57
1,android,googlesamples/android-DisplayingBitmaps,346915246,https://github.com/googlearchive/android-DisplayingBitmaps/issues/9,9,sometime cause resource leaks,closed,True,2018-08-02 08:42:43,2019-09-10 20:05:07
2,android,googlesamples/android-DisplayingBitmaps,216230373,https://github.com/googlearchive/android-DisplayingBitmaps/issues/7,7,DiskLruCache doesn't flush to journal after committing,closed,True,2017-03-22 22:40:18,2017-03-23 02:44:47
3,android,googlesamples/android-DisplayingBitmaps,205345056,https://github.com/googlearchive/android-DisplayingBitmaps/issues/6,6,calculateInSampleSize generates bitmaps smaller than required.,closed,True,2017-02-04 12:27:19,2019-09-10 20:05:20
4,android,googlesamples/android-DisplayingBitmaps,200224276,https://github.com/googlearchive/android-DisplayingBitmaps/issues/4,4,Bitmap can get recycled while still in use,closed,True,2017-01-11 22:17:48,2017-01-11 22:33:10
5,android,googlesamples/android-DisplayingBitmaps,192788387,https://github.com/googlearchive/android-DisplayingBitmaps/issues/3,3, Problem decoding into existing bitmap,closed,True,2016-12-01 09:02:08,2016-12-13 04:02:04
6,android,googlesamples/android-DisplayingBitmaps,181340866,https://github.com/googlearchive/android-DisplayingBitmaps/issues/2,2,Getting wrong bitmap from cache if changes the image size,closed,True,2016-10-06 07:17:56,2016-10-06 22:20:25
0,android,googlesamples/android-testing-templates,179641709,https://github.com/googlesamples/android-testing-templates/issues/22,22,module not found,closed,False,2016-09-27 23:23:39,2016-12-07 13:20:52
1,android,googlesamples/android-testing-templates,172905854,https://github.com/googlesamples/android-testing-templates/issues/21,21,How to import project? ,closed,False,2016-08-24 09:29:57,2016-12-07 13:24:31
2,android,googlesamples/android-testing-templates,164158097,https://github.com/googlesamples/android-testing-templates/issues/20,20,"Error when build the project ""No resource found that matches the given name (at 'drawable' with value '@drawable/abc_textfield_search_activated_mtrl_alpha').""",closed,False,2016-07-06 19:45:52,2016-08-02 09:03:45
3,android,googlesamples/android-testing-templates,143218237,https://github.com/googlesamples/android-testing-templates/issues/19,19,run EspressoTestForFlavor2 says No Tests were found,closed,False,2016-03-24 11:10:06,2020-01-07 11:14:20
4,android,googlesamples/android-testing-templates,128556647,https://github.com/googlesamples/android-testing-templates/issues/18,18,Code coverage report is always 0%,closed,False,2016-01-25 15:07:15,2016-05-31 17:04:08
5,android,googlesamples/android-testing-templates,125272254,https://github.com/googlesamples/android-testing-templates/issues/17,17,readme doc correction,closed,False,2016-01-06 21:56:01,2016-03-15 14:44:06
6,android,googlesamples/android-testing-templates,112063099,https://github.com/googlesamples/android-testing-templates/issues/15,15,"Error when build the project ""No resource found that matches the given name (at 'drawable' with value '@drawable/abc_textfield_search_activated_mtrl_alpha').""",closed,False,2015-10-19 03:05:35,2015-12-18 12:48:33
7,android,googlesamples/android-testing-templates,111845295,https://github.com/googlesamples/android-testing-templates/issues/14,14,"Play Services dependency in app module causes ""module-flavor1-androidTest-only"" grade sync fail",closed,False,2015-10-16 14:38:28,2015-10-16 14:42:32
8,android,googlesamples/android-testing-templates,110175537,https://github.com/googlesamples/android-testing-templates/issues/13,13,Separate Android Test module cannot be run,closed,False,2015-10-07 08:30:44,2015-11-10 16:59:23
9,android,googlesamples/android-testing-templates,103245280,https://github.com/googlesamples/android-testing-templates/issues/9,9,JUnit3 tests are not working,closed,False,2015-08-26 11:44:38,2015-12-18 13:02:17
10,android,googlesamples/android-testing-templates,101156913,https://github.com/googlesamples/android-testing-templates/issues/8,8,No resource found that matches the given name (at 'value' with value '@integer/google_play_services_version').,closed,False,2015-08-15 09:59:06,2015-08-15 14:49:03
11,android,googlesamples/android-testing-templates,100749277,https://github.com/googlesamples/android-testing-templates/issues/7,7,JaCoCo,closed,False,2015-08-13 11:47:19,2015-09-18 20:20:29
12,android,googlesamples/android-testing-templates,100734186,https://github.com/googlesamples/android-testing-templates/issues/6,6,Template should include the Play Services dependency,closed,False,2015-08-13 10:31:23,2015-08-21 10:52:16
13,android,googlesamples/android-testing-templates,100733168,https://github.com/googlesamples/android-testing-templates/issues/5,5,Template should include an usage of a dependency from a custom maven repository,closed,False,2015-08-13 10:24:00,2015-08-21 10:53:45
14,android,googlesamples/android-testing-templates,100504166,https://github.com/googlesamples/android-testing-templates/issues/4,4,app:assembleDebug task is executed when running unit tests from Android Studio,closed,False,2015-08-12 09:33:59,2015-08-12 09:43:08
15,android,googlesamples/android-testing-templates,100073321,https://github.com/googlesamples/android-testing-templates/issues/3,3,how about robolectric?,closed,False,2015-08-10 14:00:43,2015-08-21 10:53:08
0,android,googlesamples/android-BasicRenderScript,355520655,https://github.com/googlearchive/android-BasicRenderScript/issues/6,6,Build failed with an exception,closed,True,2018-08-30 10:21:32,2019-09-05 20:32:52
1,android,googlesamples/android-BasicRenderScript,291391392,https://github.com/googlearchive/android-BasicRenderScript/issues/4,4,Gradle error,closed,True,2018-01-24 22:59:48,2019-09-05 20:33:06
2,android,googlesamples/android-BasicRenderScript,209719693,https://github.com/googlearchive/android-BasicRenderScript/issues/3,3,Is there any example for calling RenderScript in NDK?,closed,True,2017-02-23 10:21:08,2017-02-28 02:26:57
3,android,googlesamples/android-BasicRenderScript,150261910,https://github.com/googlearchive/android-BasicRenderScript/issues/2,2,java.lang.OutOfMemoryError: Failed to allocate a 48771084 byte allocation with 16766176 free bytes and 33MB until OOM                                                                                      ,closed,True,2016-04-22 04:19:15,2019-09-05 20:33:14
4,android,googlesamples/android-BasicRenderScript,105542697,https://github.com/googlearchive/android-BasicRenderScript/issues/1,1,"compile error using buildToolsVersion ""23.0.1""",closed,True,2015-09-09 08:24:21,2019-09-05 20:33:24
0,android,googlesamples/android-CustomChoiceList,341688191,https://github.com/googlearchive/android-CustomChoiceList/issues/6,6,Screenshot links giving 404,closed,True,2018-07-16 21:38:04,2019-10-04 22:49:30
1,android,googlesamples/android-CustomChoiceList,239240929,https://github.com/googlearchive/android-CustomChoiceList/issues/4,4,save-the-state-of-the-check-box-items-in-a-single-choice-list-view,closed,True,2017-06-28 17:39:37,2019-10-04 22:49:35
2,android,googlesamples/android-CustomChoiceList,172836798,https://github.com/googlearchive/android-CustomChoiceList/issues/3,3,"Screenshots are still missing, more than a year since the first report",closed,True,2016-08-24 00:12:11,2019-10-04 22:49:37
3,android,googlesamples/android-CustomChoiceList,98513964,https://github.com/googlearchive/android-CustomChoiceList/issues/2,2,State of checkable item don't get saved. Get reset on scrolling the list,closed,True,2015-08-01 06:39:36,2019-10-04 22:49:42
4,android,googlesamples/android-CustomChoiceList,66782380,https://github.com/googlearchive/android-CustomChoiceList/issues/1,1,screenshots missing from readme,closed,True,2015-04-07 05:42:08,2019-10-04 22:49:27
0,android,googlesamples/android-WatchViewStub,171111605,https://github.com/googlearchive/android-WatchViewStub/issues/2,2,"Use of qualifier ""-round"" instead of WatchViewStub?",closed,True,2016-08-15 05:40:59,2017-02-09 18:20:10
1,android,googlesamples/android-WatchViewStub,51900964,https://github.com/googlearchive/android-WatchViewStub/issues/1,1,Failed to find: com.google.android.gms:play-services-wearable:6.5,closed,True,2014-12-13 21:57:52,2015-02-04 13:35:42
0,android,googlesamples/android-SwipeRefreshListFragment,196106071,https://github.com/googlearchive/android-SwipeRefreshListFragment/issues/2,2,Got ACTION_MOVE event but don't have an active pointer id.,closed,True,2016-12-16 17:00:01,2019-10-04 22:53:19
0,android,googlesamples/android-StorageProvider,364888140,https://github.com/googlearchive/android-StorageProvider/issues/6,6,Cancellation Signal is always null?,closed,True,2018-09-28 13:25:31,2019-09-05 23:13:30
1,android,googlesamples/android-StorageProvider,342238520,https://github.com/googlearchive/android-StorageProvider/issues/5,5,queryRecentDocuments method of MyCloudProvider.java have a bug.,closed,True,2018-07-18 09:03:06,2019-09-05 23:13:37
2,android,googlesamples/android-StorageProvider,164151500,https://github.com/googlearchive/android-StorageProvider/issues/3,3,sample files are not copied when instant run feature is used from Android Studio,closed,True,2016-07-06 19:10:35,2019-09-05 23:13:45
3,android,googlesamples/android-StorageProvider,105665973,https://github.com/googlearchive/android-StorageProvider/issues/2,2,missing StorageProviderFragment,closed,True,2015-09-09 19:16:20,2015-11-22 20:42:46
4,android,googlesamples/android-StorageProvider,101835463,https://github.com/googlearchive/android-StorageProvider/issues/1,1,Missing appcompat in build.gradle,closed,True,2015-08-19 08:32:25,2019-09-05 23:13:52
0,android,googlesamples/android-SlidingTabsColors,207223283,https://github.com/googlearchive/android-SlidingTabsColors/issues/2,2,the SlidingTabLayout uses deprecated methods.,closed,True,2017-02-13 13:48:29,2019-10-17 23:02:44
1,android,googlesamples/android-SlidingTabsColors,80120912,https://github.com/googlearchive/android-SlidingTabsColors/issues/1,1,nested fragment call a new fragment!,closed,True,2015-05-24 10:33:11,2019-10-17 23:02:46
0,android,googlesamples/android-SlidingTabsBasic,413454132,https://github.com/googlearchive/android-SlidingTabsBasic/issues/8,8,.gitignore file is missing,closed,True,2019-02-22 15:29:27,2019-10-17 23:00:49
1,android,googlesamples/android-SlidingTabsBasic,364168211,https://github.com/googlearchive/android-SlidingTabsBasic/issues/7,7,FAILURE: Build failed with an exception.,closed,True,2018-09-26 19:05:23,2019-10-17 23:00:52
2,android,googlesamples/android-SlidingTabsBasic,165919653,https://github.com/googlearchive/android-SlidingTabsBasic/issues/5,5,RTL problem when too many tabs available in api 17 and 18,closed,True,2016-07-16 08:28:20,2019-10-17 23:00:55
3,android,googlesamples/android-SlidingTabsBasic,104883696,https://github.com/googlearchive/android-SlidingTabsBasic/issues/2,2,cant find the function  setDistributeEvenly in SlidingTabLayout.java,closed,True,2015-09-04 12:42:12,2019-10-17 23:00:58
4,android,googlesamples/android-SlidingTabsBasic,65678249,https://github.com/googlearchive/android-SlidingTabsBasic/issues/1,1,Swipe direction in RTL is wrong,closed,True,2015-04-01 12:59:49,2019-10-17 23:00:46
0,android,googlesamples/android-SkeletonWearableApp,112028977,https://github.com/googlearchive/android-SkeletonWearableApp/issues/4,4,App doesn't fit the screen,closed,True,2015-10-18 16:48:16,2017-01-14 00:45:32
1,android,googlesamples/android-SkeletonWearableApp,52273387,https://github.com/googlearchive/android-SkeletonWearableApp/issues/1,1,"Error: android.support.wearable.view.DismissOverlayView (Open Class, Show Exception)",closed,True,2014-12-17 18:21:14,2015-10-23 14:32:36
0,android,googlesamples/android-ShareActionProvider,260276242,https://github.com/googlearchive/android-ShareActionProvider/issues/2,2,how to send the data to other app and back to the first app.,closed,True,2017-09-25 13:27:04,2019-10-18 16:28:28
1,android,googlesamples/android-ShareActionProvider,260275737,https://github.com/googlearchive/android-ShareActionProvider/issues/1,1,How to sharing data between two app using intent and get result with onActivityResult ?,closed,True,2017-09-25 13:25:30,2019-10-18 16:28:31
0,android,googlesamples/android-ScreenCapture,369990281,https://github.com/googlearchive/android-ScreenCapture/issues/17,17,以上的方式是支持android5.0及以上版本，但是android4.3 -android5.0之间的截屏改怎么处理,closed,True,2018-10-15 04:00:16,2019-01-11 05:50:21
1,android,googlesamples/android-ScreenCapture,353658867,https://github.com/googlearchive/android-ScreenCapture/issues/16,16,ActivityNotFoundException: Unable to find explicit activity class {com.android.systemui/com.android.systemui.media.MediaProjectionPermissionActivity},closed,True,2018-08-24 06:21:43,2019-01-11 06:29:59
2,android,googlesamples/android-ScreenCapture,350704876,https://github.com/googlearchive/android-ScreenCapture/issues/15,15,custom surfaceview,closed,True,2018-08-15 06:52:35,2019-01-11 06:36:12
3,android,googlesamples/android-ScreenCapture,338407093,https://github.com/googlearchive/android-ScreenCapture/issues/14,14,How to use MediaProjection to capture screen in a Service?,closed,True,2018-07-05 02:22:43,2019-01-11 06:37:21
4,android,googlesamples/android-ScreenCapture,337756216,https://github.com/googlearchive/android-ScreenCapture/issues/13,13,is there a way to get signle screencapture for screenshot ?,closed,True,2018-07-03 06:01:03,2019-01-11 06:41:29
5,android,googlesamples/android-ScreenCapture,290110511,https://github.com/googlearchive/android-ScreenCapture/issues/11,11,README.md and CONTRIBUTING.md have syntax errors.,closed,True,2018-01-19 21:20:39,2019-01-11 06:38:49
6,android,googlesamples/android-ScreenCapture,267465947,https://github.com/googlearchive/android-ScreenCapture/issues/10,10,is it possible to record touches without manually enabling it on settings,closed,True,2017-10-22 13:44:11,2019-01-11 06:41:12
7,android,googlesamples/android-ScreenCapture,246545800,https://github.com/googlearchive/android-ScreenCapture/issues/9,9,Mediaprojection doesn't work with MediaRecorder,closed,True,2017-07-29 21:17:20,2019-01-11 06:43:23
8,android,googlesamples/android-ScreenCapture,223547854,https://github.com/googlearchive/android-ScreenCapture/issues/8,8,"Media Projection API Sample showing “Unfortunately , System UI has stopped” in Lenovo Tab3 7 Essential API 22",closed,True,2017-04-22 07:47:20,2019-01-11 07:09:30
9,android,googlesamples/android-ScreenCapture,124550838,https://github.com/googlearchive/android-ScreenCapture/issues/4,4,Doesn't do anything...,closed,True,2016-01-01 17:02:14,2019-01-11 06:58:10
10,android,googlesamples/android-ScreenCapture,109674420,https://github.com/googlearchive/android-ScreenCapture/issues/2,2,App completely crashes phone and tablet when ran twice,closed,True,2015-10-04 10:41:25,2019-01-11 07:14:14
0,android,googlesamples/android-ScopedDirectoryAccess,292911489,https://github.com/googlearchive/android-ScopedDirectoryAccess/issues/4,4,Accessing a Directory on Removable Media,closed,True,2018-01-30 19:40:00,2019-10-04 20:52:04
1,android,googlesamples/android-ScopedDirectoryAccess,141995717,https://github.com/googlearchive/android-ScopedDirectoryAccess/issues/1,1,Add repo description,closed,True,2016-03-18 22:49:42,2019-10-04 20:52:07
0,android,googlesamples/android-RuntimePermissions,399283065,https://github.com/googlearchive/android-RuntimePermissions/issues/24,24,java.lang.NullPointerException,closed,True,2019-01-15 10:35:29,2019-09-26 22:22:37
1,android,googlesamples/android-RuntimePermissions,293413505,https://github.com/googlearchive/android-RuntimePermissions/issues/21,21,java.lang.NullPointerException:,closed,True,2018-02-01 06:03:32,2019-09-26 22:22:34
2,android,googlesamples/android-RuntimePermissions,284888037,https://github.com/googlearchive/android-RuntimePermissions/issues/20,20,Android Studio Import Issue,closed,True,2017-12-28 10:38:12,2019-09-26 22:22:31
3,android,googlesamples/android-RuntimePermissions,251539557,https://github.com/googlearchive/android-RuntimePermissions/issues/19,19,3rd sdk init in ApplicationBase,closed,True,2017-08-21 03:10:52,2019-09-26 22:22:27
4,android,googlesamples/android-RuntimePermissions,165245583,https://github.com/googlearchive/android-RuntimePermissions/issues/15,15,"Appliacation send info of crashLog ,how to apply for",closed,True,2016-07-13 06:17:53,2018-12-24 10:19:26
5,android,googlesamples/android-RuntimePermissions,114095678,https://github.com/googlearchive/android-RuntimePermissions/issues/10,10,Crash after granting then denying Contacts permission,closed,True,2015-10-29 16:50:30,2019-09-26 22:22:24
6,android,googlesamples/android-RuntimePermissions,113850205,https://github.com/googlearchive/android-RuntimePermissions/issues/9,9,It would be good to have an example of requesting a permission from a fragment. ,closed,True,2015-10-28 15:37:39,2019-09-26 22:22:20
7,android,googlesamples/android-RuntimePermissions,102603776,https://github.com/googlearchive/android-RuntimePermissions/issues/6,6,ContextCompat checkSelfPermission - not working < API23,closed,True,2015-08-23 09:48:10,2019-09-26 22:22:16
8,android,googlesamples/android-RuntimePermissions,101794483,https://github.com/googlearchive/android-RuntimePermissions/issues/5,5,Typo in comments...,closed,True,2015-08-19 02:41:49,2019-09-26 22:22:07
9,android,googlesamples/android-RuntimePermissions,100894219,https://github.com/googlearchive/android-RuntimePermissions/issues/4,4,Wrong code,closed,True,2015-08-13 23:42:25,2015-08-19 11:39:17
10,android,googlesamples/android-RuntimePermissions,97110221,https://github.com/googlearchive/android-RuntimePermissions/issues/2,2,How to resolve link issue,closed,True,2015-07-24 18:29:37,2015-07-24 19:03:44
0,android,googlesamples/android-RevealEffectBasic,52713685,https://github.com/googlearchive/android-RevealEffectBasic/issues/1,1,example needs to be extended to support API 9,closed,True,2014-12-23 04:40:47,2015-03-04 17:31:41
0,android,googlesamples/android-RepeatingAlarm,482334980,https://github.com/googlearchive/android-RepeatingAlarm/issues/2,2,"Update minSdkVersion and ""compile"" to ""implementation""",closed,True,2019-08-19 14:09:41,2019-10-11 17:42:34
1,android,googlesamples/android-RepeatingAlarm,101363188,https://github.com/googlearchive/android-RepeatingAlarm/issues/1,1,Sample description is a generic placeholder text,closed,True,2015-08-17 07:58:33,2019-10-11 17:42:39
0,android,googlesamples/android-RenderScriptIntrinsic,278486662,https://github.com/googlearchive/android-RenderScriptIntrinsic/issues/2,2,Gradle dependency un-needed,closed,True,2017-12-01 14:42:08,2019-09-05 20:32:22
0,android,googlesamples/android-RecyclerView,367097951,https://github.com/googlearchive/android-RecyclerView/issues/24,24,onBindViewHolder is called only a few times.,closed,True,2018-10-05 07:50:33,2018-10-05 08:23:23
1,android,googlesamples/android-RecyclerView,358321724,https://github.com/googlearchive/android-RecyclerView/issues/22,22,Recyclerview scroll lagg with android 8,closed,True,2018-09-08 19:28:12,2018-09-20 22:07:31
2,android,googlesamples/android-RecyclerView,327151004,https://github.com/googlearchive/android-RecyclerView/issues/20,20,"When datas is empty, i add first data.but not use  notifyDataSetChanged, then use notifyItemInserted(0)  。then error is happen",closed,True,2018-05-29 02:28:08,2018-05-29 08:40:02
3,android,googlesamples/android-RecyclerView,80863793,https://github.com/googlearchive/android-RecyclerView/issues/6,6,build.gradle is empty,closed,True,2015-05-26 08:47:17,2015-06-03 23:36:30
4,android,googlesamples/android-RecyclerView,51434953,https://github.com/googlearchive/android-RecyclerView/issues/2,2,LAYOUT_MANAGER_KEY typo?,closed,True,2014-12-09 14:44:14,2014-12-31 12:44:15
5,android,googlesamples/android-RecyclerView,46738856,https://github.com/googlearchive/android-RecyclerView/issues/1,1,Example missing most common usecase for lists: Selecting an item,closed,True,2014-10-24 13:34:09,2015-03-24 22:01:34
0,android,googlesamples/android-PdfRendererBasic,346862927,https://github.com/googlearchive/android-PdfRendererBasic/issues/26,26,App is crashing in Samsung J5 Api 23.,closed,True,2018-08-02 05:18:45,2019-09-10 20:06:01
1,android,googlesamples/android-PdfRendererBasic,325955445,https://github.com/googlearchive/android-PdfRendererBasic/issues/25,25,Cannot open PDF file after open wrong file,closed,True,2018-05-24 03:57:52,2019-09-10 20:06:20
2,android,googlesamples/android-PdfRendererBasic,323494189,https://github.com/googlearchive/android-PdfRendererBasic/issues/24,24,Show Pdf in Recyclerview,closed,True,2018-05-16 07:10:48,2019-09-10 20:08:26
3,android,googlesamples/android-PdfRendererBasic,314878522,https://github.com/googlearchive/android-PdfRendererBasic/issues/23,23,How to use in android 17 (api),closed,True,2018-04-17 02:07:29,2019-09-10 20:08:21
4,android,googlesamples/android-PdfRendererBasic,301762754,https://github.com/googlearchive/android-PdfRendererBasic/issues/22,22,Does not show annotations,closed,True,2018-03-02 13:16:15,2019-09-10 20:08:18
5,android,googlesamples/android-PdfRendererBasic,301305604,https://github.com/googlearchive/android-PdfRendererBasic/issues/21,21,How to open password protected PDFs?,closed,True,2018-03-01 07:38:53,2019-09-10 20:08:14
6,android,googlesamples/android-PdfRendererBasic,297457665,https://github.com/googlearchive/android-PdfRendererBasic/issues/20,20,App crashes when minimize the App and Open App again,closed,True,2018-02-15 14:06:42,2019-09-10 20:08:08
7,android,googlesamples/android-PdfRendererBasic,289250061,https://github.com/googlearchive/android-PdfRendererBasic/issues/19,19,black border around content,closed,True,2018-01-17 12:33:29,2019-09-10 20:08:02
8,android,googlesamples/android-PdfRendererBasic,267964398,https://github.com/googlearchive/android-PdfRendererBasic/issues/18,18,can not read custom fonts,closed,True,2017-10-24 09:42:50,2019-09-10 20:07:57
9,android,googlesamples/android-PdfRendererBasic,261210766,https://github.com/googlearchive/android-PdfRendererBasic/issues/17,17,not support half-transparent white,closed,True,2017-09-28 06:51:59,2019-09-10 20:07:53
10,android,googlesamples/android-PdfRendererBasic,236077065,https://github.com/googlearchive/android-PdfRendererBasic/issues/16,16,How to open pdf file from the sd Instance of Assets folder.,closed,True,2017-06-15 04:54:37,2019-09-10 20:07:48
11,android,googlesamples/android-PdfRendererBasic,204284273,https://github.com/googlearchive/android-PdfRendererBasic/issues/15,15, java.io.IOException: cannot create document. Error: 3,closed,True,2017-01-31 12:40:56,2019-09-10 20:07:42
12,android,googlesamples/android-PdfRendererBasic,199265751,https://github.com/googlearchive/android-PdfRendererBasic/issues/14,14,How to upgrade image resolution?,closed,True,2017-01-06 19:12:08,2019-09-10 20:07:35
13,android,googlesamples/android-PdfRendererBasic,190778188,https://github.com/googlearchive/android-PdfRendererBasic/issues/13,13,handle embed link in pdf page,closed,True,2016-11-21 17:03:14,2019-09-10 20:07:31
14,android,googlesamples/android-PdfRendererBasic,190546896,https://github.com/googlearchive/android-PdfRendererBasic/issues/12,12,Crash with big pdf file,closed,True,2016-11-20 08:47:27,2019-09-10 20:07:27
15,android,googlesamples/android-PdfRendererBasic,173068027,https://github.com/googlearchive/android-PdfRendererBasic/issues/9,9,How to zoom page ??,closed,True,2016-08-24 21:58:31,2019-09-10 20:07:22
16,android,googlesamples/android-PdfRendererBasic,152720343,https://github.com/googlearchive/android-PdfRendererBasic/issues/8,8,Some Fatal Error,closed,True,2016-05-03 08:05:30,2016-09-26 02:50:37
17,android,googlesamples/android-PdfRendererBasic,144946067,https://github.com/googlearchive/android-PdfRendererBasic/issues/7,7,Upstream issue with PdfRenderer,closed,True,2016-03-31 16:11:02,2019-09-10 20:07:17
18,android,googlesamples/android-PdfRendererBasic,130373501,https://github.com/googlearchive/android-PdfRendererBasic/issues/6,6,The PdfRenderer cannot set the API level to 19...,closed,True,2016-02-01 14:18:40,2016-02-01 14:21:39
19,android,googlesamples/android-PdfRendererBasic,127100189,https://github.com/googlearchive/android-PdfRendererBasic/issues/5,5,WHEN CHANGE API LEVEL GOT ERROR,closed,True,2016-01-17 15:04:32,2016-01-17 15:04:50
20,android,googlesamples/android-PdfRendererBasic,124883336,https://github.com/googlearchive/android-PdfRendererBasic/issues/3,3,The PDF content can't be zoomed in or out,closed,True,2016-01-05 02:40:27,2019-09-10 20:08:30
21,android,googlesamples/android-PdfRendererBasic,104649208,https://github.com/googlearchive/android-PdfRendererBasic/issues/2,2,[ZIP3] No create document. Error:,closed,True,2015-09-03 08:50:01,2017-06-15 05:14:38
22,android,googlesamples/android-PdfRendererBasic,89771126,https://github.com/googlearchive/android-PdfRendererBasic/issues/1,1,Not create document . Error,closed,True,2015-06-20 13:31:59,2015-07-08 07:23:43
0,android,googlesamples/android-NotificationChannels,402565928,https://github.com/googlearchive/android-NotificationChannels/issues/22,22,customer notification sound does`t work in Android O,closed,True,2019-01-24 06:49:38,2019-10-08 16:12:29
1,android,googlesamples/android-NotificationChannels,373710725,https://github.com/googlearchive/android-NotificationChannels/issues/20,20,build.gradle is empty??,closed,True,2018-10-24 23:04:18,2019-10-08 16:12:33
2,android,googlesamples/android-NotificationChannels,323036184,https://github.com/googlearchive/android-NotificationChannels/issues/19,19,Add pre 26 support,closed,True,2018-05-15 01:34:40,2019-10-08 16:13:27
3,android,googlesamples/android-NotificationChannels,294749129,https://github.com/googlearchive/android-NotificationChannels/issues/18,18,How to turn off vibrations on Android O,closed,True,2018-02-06 12:55:12,2018-08-27 02:04:31
4,android,googlesamples/android-NotificationChannels,285868270,https://github.com/googlearchive/android-NotificationChannels/issues/17,17,Getting error opening this sample,closed,True,2018-01-04 02:53:33,2019-10-08 16:12:50
5,android,googlesamples/android-NotificationChannels,284850317,https://github.com/googlearchive/android-NotificationChannels/issues/16,16,setSmallIcon设置自定义的图片后通知栏展示纯灰色,closed,True,2017-12-28 06:27:46,2019-10-08 16:12:54
6,android,googlesamples/android-NotificationChannels,274185507,https://github.com/googlearchive/android-NotificationChannels/issues/15,15,Language switching support + Channels,closed,True,2017-11-15 14:57:13,2019-10-08 16:12:57
7,android,googlesamples/android-NotificationChannels,269567383,https://github.com/googlearchive/android-NotificationChannels/issues/14,14,Silent Notification,closed,True,2017-10-30 11:33:27,2019-10-08 16:13:01
8,android,googlesamples/android-NotificationChannels,253575561,https://github.com/googlearchive/android-NotificationChannels/issues/9,9,getTitleSecondaryText() is wrong,closed,True,2017-08-29 08:53:31,2019-10-08 16:13:05
9,android,googlesamples/android-NotificationChannels,247240130,https://github.com/googlearchive/android-NotificationChannels/issues/8,8,missing .gitignore,closed,True,2017-08-02 00:29:56,2019-10-08 16:13:08
10,android,googlesamples/android-NotificationChannels,246496183,https://github.com/googlearchive/android-NotificationChannels/issues/7,7,NotificationCampact.Builder setChannel() method don't work,closed,True,2017-07-29 03:34:13,2018-06-01 05:12:46
11,android,googlesamples/android-NotificationChannels,245637104,https://github.com/googlearchive/android-NotificationChannels/issues/6,6,NotificationManagerCompat group/channel method missing,closed,True,2017-07-26 07:58:50,2019-10-08 16:13:12
12,android,googlesamples/android-NotificationChannels,216172955,https://github.com/googlearchive/android-NotificationChannels/issues/2,2,@mipmap/ic_launcher Missing,closed,True,2017-03-22 18:54:46,2019-10-08 16:13:15
0,android,googlesamples/android-NfcProvisioning,393847791,https://github.com/googlearchive/android-NfcProvisioning/issues/5,5,Getting provisioning payload,closed,True,2018-12-24 09:51:19,2018-12-27 10:42:06
1,android,googlesamples/android-NfcProvisioning,391993626,https://github.com/googlearchive/android-NfcProvisioning/issues/4,4,Provisioning using QR code,closed,True,2018-12-18 04:38:49,2018-12-24 08:26:22
